,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
33183,80108,801,1142-1157-1173,0,2025-11-17 15:55:20,2025-11-17 16:03:56,8.6
33184,80705,807,1196-1208,0,2025-11-17 15:51:54,2025-11-17 16:04:00,12.1
33185,80410,801,702-707-742,0,2025-11-17 15:48:05,2025-11-17 16:04:02,15.95
33186,80213,802,575-576-591-592,0,2025-11-17 15:55:41,2025-11-17 16:04:05,8.4
33187,80119,801,713-720-739,1,2025-11-17 15:56:22,2025-11-17 16:04:06,7.733333333333333
33188,80154,801,1137-1176-1184,1,2025-11-17 15:59:15,2025-11-17 16:04:06,4.85
33189,81403,804,1044-1045-1047,1,2025-11-17 15:55:32,2025-11-17 16:04:09,8.616666666666667
33190,80136,804,1063-1085-1093,0,2025-11-17 15:56:02,2025-11-17 16:04:09,8.116666666666667
33191,80304,807,1198-1200,1,2025-11-17 15:52:25,2025-11-17 16:04:10,11.75
33192,80129,804,1010-1035-1212,0,2025-11-17 15:57:42,2025-11-17 16:04:11,6.483333333333333
33193,80407,804,1014-1017-1187,0,2025-11-17 15:55:04,2025-11-17 16:04:12,9.133333333333333
33194,80125,804,1057-1080-1081,0,2025-11-17 15:52:19,2025-11-17 16:04:13,11.9
33195,80210,805,565-566-579-580,0,2025-11-17 15:51:25,2025-11-17 16:04:16,12.85
33196,80420,801,1135-1143-1145,0,2025-11-17 15:55:42,2025-11-17 16:04:17,8.583333333333334
33197,80130,804,1022-1032-1214,1,2025-11-17 15:54:50,2025-11-17 16:04:19,9.483333333333333
33198,80412,801,1146-1147-1159,1,2025-11-17 15:56:49,2025-11-17 16:04:20,7.516666666666667
33199,80127,804,1018-1040-1043,1,2025-11-17 15:56:38,2025-11-17 16:04:23,7.75
33200,801102,801,1138-1177-1178,1,2025-11-17 15:55:40,2025-11-17 16:04:24,8.733333333333333
33201,80124,804,1002-1004-1054,1,2025-11-17 15:56:17,2025-11-17 16:04:30,8.216666666666667
33202,80121,804,1006-1008-1036,1,2025-11-17 15:56:10,2025-11-17 16:04:39,8.483333333333333
33203,80111,801,218-226-302,0,2025-11-17 15:49:06,2025-11-17 16:04:41,15.583333333333334
33204,80116,801,1102-1103-1128,0,2025-11-17 15:58:13,2025-11-17 16:04:44,6.516666666666667
33205,80111,801,1144-1175-1182,1,2025-11-17 15:55:35,2025-11-17 16:04:45,9.166666666666666
33206,80425,801,1108-1118-1130,1,2025-11-17 15:57:47,2025-11-17 16:04:46,6.983333333333333
33207,80417,801,1139-1155-1168,1,2025-11-17 15:38:31,2025-11-17 16:04:46,26.25
33208,80120,801,728-731-737,0,2025-11-17 15:55:50,2025-11-17 16:04:48,8.966666666666667
33209,80137,804,1009-1034-1046,1,2025-11-17 15:54:36,2025-11-17 16:04:52,10.266666666666667
33210,80210,805,535-536-583-584,1,2025-11-17 15:53:13,2025-11-17 16:04:53,11.666666666666666
33211,80207,802,537-538-587-588,0,2025-11-17 15:51:47,2025-11-17 16:05:00,13.216666666666667
33212,80122,804,402,0,2025-11-17 15:54:46,2025-11-17 16:05:01,10.25
33213,80111,801,207-217-301,0,2025-11-17 16:04:41,2025-11-17 16:05:06,0.4166666666666667
33214,80402,804,1012-1013-1216,1,2025-11-17 15:57:54,2025-11-17 16:05:07,7.216666666666667
33215,80307,803,1055-1232,1,2025-11-17 15:51:10,2025-11-17 16:05:09,13.983333333333333
33216,81401,801,1121-1127-1152,0,2025-11-17 15:55:47,2025-11-17 16:05:12,9.416666666666666
33217,80424,801,1158-1166-1167,0,2025-11-17 15:55:27,2025-11-17 16:05:15,9.8
33218,80131,804,1022-1032-1214,1,2025-11-17 15:56:17,2025-11-17 16:05:17,9.0
33219,80213,802,547-548-557-558,1,2025-11-17 15:53:52,2025-11-17 16:05:18,11.433333333333334
33220,80134,804,1075-1079-1087,1,2025-11-17 15:57:13,2025-11-17 16:05:21,8.133333333333333
33221,80704,807,1189-1204,1,2025-11-17 15:52:52,2025-11-17 16:05:22,12.5
33222,80117,801,202-229-240,1,2025-11-17 15:51:05,2025-11-17 16:05:26,14.35
33223,80208,802,563-564-581-582,1,2025-11-17 15:52:34,2025-11-17 16:05:28,12.9
33224,80125,804,1002-1004-1054,1,2025-11-17 15:49:29,2025-11-17 16:05:29,16.0
33225,80153,801,1137-1176-1184,1,2025-11-17 16:00:35,2025-11-17 16:05:31,4.933333333333334
33226,80424,801,203-227-237,0,2025-11-17 16:05:15,2025-11-17 16:05:32,0.2833333333333333
33227,80122,801,1101-1132-1166,1,2025-11-17 15:57:38,2025-11-17 16:05:39,8.016666666666667
33228,80411,801,1146-1147-1159,1,2025-11-17 15:58:27,2025-11-17 16:05:40,7.216666666666667
33229,80119,801,1161-1170-1183,0,2025-11-17 16:02:06,2025-11-17 16:05:43,3.6166666666666667
33230,80132,804,1071-1074-1091,0,2025-11-17 15:57:36,2025-11-17 16:05:52,8.266666666666667
33231,801100,801,1098-1107-1110,1,2025-11-17 15:57:35,2025-11-17 16:05:53,8.3
33232,80405,804,1020-1039-1229,1,2025-11-17 15:57:39,2025-11-17 16:05:54,8.25
33233,80105,801,1123-1131-1162,1,2025-11-17 16:02:35,2025-11-17 16:05:56,3.35
33234,80303,807,1198-1200,1,2025-11-17 15:54:05,2025-11-17 16:05:58,11.883333333333333
33235,80701,807,1195-1206,0,2025-11-17 15:53:05,2025-11-17 16:06:00,12.916666666666666
33236,81402,804,1044-1045-1047,1,2025-11-17 15:57:07,2025-11-17 16:06:03,8.933333333333334
33237,80422,801,1097-1133-1134,1,2025-11-17 15:58:34,2025-11-17 16:06:04,7.5
33238,80128,804,1018-1040-1043,1,2025-11-17 15:58:10,2025-11-17 16:06:04,7.9
33239,80109,801,1153-1154-1174,1,2025-11-17 15:55:40,2025-11-17 16:06:07,10.45
33240,80124,804,1057-1080-1081,0,2025-11-17 15:53:16,2025-11-17 16:06:10,12.9
33241,80414,801,1139-1155-1168,1,2025-11-17 15:57:44,2025-11-17 16:06:16,8.533333333333333
33242,80406,804,1014-1017-1187,0,2025-11-17 15:53:09,2025-11-17 16:06:27,13.3
33243,80106,801,212-223-249,0,2025-11-17 15:57:47,2025-11-17 16:06:34,8.783333333333333
33244,80120,801,1141-1160-1172,1,2025-11-17 15:57:42,2025-11-17 16:06:35,8.883333333333333
33245,81402,801,1121-1127-1152,0,2025-11-17 15:57:35,2025-11-17 16:06:36,9.016666666666667
33246,801102,801,1111-1119-1151,0,2025-11-17 15:53:14,2025-11-17 16:06:37,13.383333333333333
33247,80701,803,1223-1226,1,2025-11-17 15:56:05,2025-11-17 16:06:37,10.533333333333333
33248,81401,804,402,0,2025-11-17 15:57:38,2025-11-17 16:06:38,9.0
33249,80415,801,718-743,0,2025-11-17 15:54:04,2025-11-17 16:06:39,12.583333333333334
33250,80126,804,1002-1004-1054,1,2025-11-17 15:57:06,2025-11-17 16:06:39,9.55
33251,80403,804,1012-1013-1216,1,2025-11-17 15:59:12,2025-11-17 16:06:40,7.466666666666667
33252,80121,801,1101-1132-1166,1,2025-11-17 15:59:27,2025-11-17 16:06:42,7.25
33253,80211,805,565-566-579-580,0,2025-11-17 15:53:43,2025-11-17 16:06:44,13.016666666666667
33254,80410,801,214-215-241,0,2025-11-17 16:04:02,2025-11-17 16:06:45,2.716666666666667
33255,80212,802,547-548-557-558,1,2025-11-17 15:55:36,2025-11-17 16:06:46,11.166666666666666
33256,80135,804,1063-1085-1093,0,2025-11-17 15:58:40,2025-11-17 16:06:51,8.183333333333334
33257,80102,801,1114-1124-1126,0,2025-11-17 15:59:13,2025-11-17 16:06:52,7.65
33258,80214,802,575-576-591-592,0,2025-11-17 15:57:45,2025-11-17 16:06:53,9.133333333333333
33259,80410,801,1146-1147-1159,1,2025-11-17 16:00:13,2025-11-17 16:06:53,6.666666666666667
33260,80307,803,1228-1233,0,2025-11-17 15:52:43,2025-11-17 16:06:55,14.2
33261,80154,801,1123-1131-1162,1,2025-11-17 16:04:06,2025-11-17 16:06:55,2.816666666666667
33262,81403,801,1095-1120-1122,1,2025-11-17 15:50:56,2025-11-17 16:06:58,16.033333333333335
33263,80208,802,537-538-587-588,0,2025-11-17 15:53:40,2025-11-17 16:07:00,13.333333333333334
33264,80112,801,218-226-302,0,2025-11-17 15:53:40,2025-11-17 16:07:03,13.383333333333333
33265,80403,804,1001-1037-1051,0,2025-11-17 15:58:48,2025-11-17 16:07:04,8.266666666666667
33266,80706,807,1196-1208,0,2025-11-17 15:55:07,2025-11-17 16:07:07,12.0
33267,80117,801,1102-1103-1128,0,2025-11-17 16:00:42,2025-11-17 16:07:08,6.433333333333334
33268,80109,801,1142-1157-1173,0,2025-11-17 15:59:11,2025-11-17 16:07:11,8.0
33269,80135,804,1075-1079-1087,1,2025-11-17 15:58:25,2025-11-17 16:07:11,8.766666666666667
33270,801101,801,211-221-225,0,2025-11-17 16:02:13,2025-11-17 16:07:15,5.033333333333333
33271,80129,804,1018-1040-1043,1,2025-11-17 16:02:42,2025-11-17 16:07:19,4.616666666666666
33272,80132,804,1022-1032-1214,1,2025-11-17 16:00:00,2025-11-17 16:07:24,7.4
33273,80209,805,535-536-583-584,1,2025-11-17 15:55:45,2025-11-17 16:07:28,11.716666666666667
33274,80425,801,203-227-237,0,2025-11-17 16:00:09,2025-11-17 16:07:29,7.333333333333333
33275,80116,801,202-229-240,1,2025-11-17 15:54:41,2025-11-17 16:07:35,12.9
33276,81401,804,1044-1045-1047,1,2025-11-17 15:58:58,2025-11-17 16:07:36,8.633333333333333
33277,80118,801,713-720-739,1,2025-11-17 16:03:18,2025-11-17 16:07:39,4.35
33278,80702,807,1195-1206,0,2025-11-17 15:54:36,2025-11-17 16:07:39,13.05
33279,80411,801,702-707-742,0,2025-11-17 15:52:13,2025-11-17 16:07:40,15.45
33280,80207,802,563-564-581-582,1,2025-11-17 15:54:53,2025-11-17 16:07:43,12.833333333333334
33281,81402,801,1095-1120-1122,1,2025-11-17 15:59:31,2025-11-17 16:07:46,8.25
33282,80101,801,1137-1176-1184,1,2025-11-17 16:03:11,2025-11-17 16:07:46,4.583333333333333
33283,80138,804,1061-1072-1094,0,2025-11-17 15:59:35,2025-11-17 16:07:54,8.316666666666666
33284,80110,801,1144-1175-1182,1,2025-11-17 15:57:30,2025-11-17 16:07:56,10.433333333333334
33285,80406,804,1020-1039-1229,1,2025-11-17 15:59:26,2025-11-17 16:07:57,8.516666666666667
33286,80302,807,1198-1200,1,2025-11-17 15:56:06,2025-11-17 16:08:00,11.9
33287,80308,803,1055-1232,1,2025-11-17 15:54:21,2025-11-17 16:08:01,13.666666666666666
33288,801100,801,1096-1116-1117,0,2025-11-17 16:01:36,2025-11-17 16:08:02,6.433333333333334
33289,80131,804,1071-1074-1091,0,2025-11-17 16:00:23,2025-11-17 16:08:11,7.8
33290,80120,801,1161-1170-1183,0,2025-11-17 16:04:48,2025-11-17 16:08:12,3.4
33291,80128,804,1010-1035-1212,0,2025-11-17 16:00:41,2025-11-17 16:08:13,7.533333333333333
33292,80421,801,1135-1143-1145,0,2025-11-17 15:57:23,2025-11-17 16:08:13,10.833333333333334
33293,80405,804,1014-1017-1187,0,2025-11-17 15:58:33,2025-11-17 16:08:16,9.716666666666667
33294,80121,801,728-731-737,0,2025-11-17 15:58:14,2025-11-17 16:08:20,10.1
33295,80424,801,1108-1118-1130,1,2025-11-17 16:00:31,2025-11-17 16:08:20,7.816666666666666
33296,80153,801,1123-1131-1162,1,2025-11-17 16:05:31,2025-11-17 16:08:22,2.85
33297,801101,801,1138-1177-1178,1,2025-11-17 15:59:40,2025-11-17 16:08:24,8.733333333333333
33298,80138,804,1009-1034-1046,1,2025-11-17 15:53:56,2025-11-17 16:08:25,14.483333333333333
33299,80211,802,547-548-557-558,1,2025-11-17 15:57:16,2025-11-17 16:08:28,11.2
33300,80212,805,565-566-579-580,0,2025-11-17 15:55:21,2025-11-17 16:08:30,13.15
33301,80123,804,1006-1008-1036,1,2025-11-17 16:02:37,2025-11-17 16:08:34,5.95
33302,80402,804,1001-1037-1051,0,2025-11-17 15:59:26,2025-11-17 16:08:35,9.15
33303,80134,804,1063-1085-1093,0,2025-11-17 16:00:32,2025-11-17 16:08:37,8.083333333333334
33304,81401,801,1095-1120-1122,1,2025-11-17 15:54:51,2025-11-17 16:08:39,13.8
33305,81402,804,402,0,2025-11-17 15:59:34,2025-11-17 16:08:41,9.116666666666667
33306,80425,801,1158-1166-1167,0,2025-11-17 16:07:29,2025-11-17 16:08:44,1.25
33307,80703,807,1189-1204,1,2025-11-17 15:56:16,2025-11-17 16:08:48,12.533333333333333
33308,80126,804,1059-1068-1073,0,2025-11-17 16:00:59,2025-11-17 16:08:48,7.816666666666666
33309,80427,801,1098-1107-1110,1,2025-11-17 16:00:34,2025-11-17 16:08:50,8.266666666666667
33310,80312,803,1026-1219,0,2025-11-17 15:55:08,2025-11-17 16:08:50,13.7
33311,80113,801,218-226-302,0,2025-11-17 15:56:38,2025-11-17 16:08:55,12.283333333333333
33312,80112,801,207-217-301,0,2025-11-17 16:07:03,2025-11-17 16:08:56,1.8833333333333333
33313,80203,802,533-534-573-574,0,2025-11-17 15:56:50,2025-11-17 16:08:57,12.116666666666667
33314,80416,801,718-743,0,2025-11-17 15:55:40,2025-11-17 16:08:58,13.3
33315,80206,802,563-564-581-582,1,2025-11-17 15:56:17,2025-11-17 16:09:06,12.816666666666666
33316,80409,801,1146-1147-1159,1,2025-11-17 16:02:50,2025-11-17 16:09:06,6.266666666666667
33317,80202,802,4007-4008-4013-4014,1,2025-11-17 15:56:57,2025-11-17 16:09:09,12.2
33318,80108,801,1153-1154-1174,1,2025-11-17 15:57:20,2025-11-17 16:09:10,11.833333333333334
33319,80412,801,702-707-742,0,2025-11-17 15:54:35,2025-11-17 16:09:13,14.633333333333333
33320,80708,807,1197-1203,1,2025-11-17 15:55:47,2025-11-17 16:09:16,13.483333333333333
33321,80123,804,1057-1080-1081,0,2025-11-17 15:56:34,2025-11-17 16:09:18,12.733333333333333
33322,80407,804,1020-1039-1229,1,2025-11-17 16:01:19,2025-11-17 16:09:21,8.033333333333333
33323,80401,804,1001-1037-1051,0,2025-11-17 16:01:44,2025-11-17 16:09:23,7.65
33324,80130,804,1071-1074-1091,0,2025-11-17 16:02:23,2025-11-17 16:09:24,7.016666666666667
33325,80130,804,1018-1040-1043,1,2025-11-17 16:04:19,2025-11-17 16:09:32,5.216666666666667
33326,801103,801,1111-1119-1151,0,2025-11-17 15:53:44,2025-11-17 16:09:32,15.8
33327,80119,801,1141-1160-1172,1,2025-11-17 16:04:06,2025-11-17 16:09:34,5.466666666666667
33328,80115,801,202-229-240,1,2025-11-17 15:56:25,2025-11-17 16:09:34,13.15
33329,80306,803,1228-1233,0,2025-11-17 15:55:16,2025-11-17 16:09:34,14.3
33330,80411,801,214-215-241,0,2025-11-17 16:07:40,2025-11-17 16:09:36,1.9333333333333333
33331,80413,801,1139-1155-1168,1,2025-11-17 16:01:13,2025-11-17 16:09:40,8.45
33332,80133,804,1022-1032-1214,1,2025-11-17 16:03:52,2025-11-17 16:09:40,5.8
33333,80118,801,1102-1103-1128,0,2025-11-17 16:03:31,2025-11-17 16:09:41,6.166666666666667
33334,80117,801,713-720-739,1,2025-11-17 16:05:26,2025-11-17 16:09:41,4.25
33335,80313,803,1023-1222,1,2025-11-17 15:44:28,2025-11-17 16:09:44,25.266666666666666
33336,80309,803,1055-1232,1,2025-11-17 15:56:05,2025-11-17 16:09:45,13.666666666666666
33337,80122,804,1044-1045-1047,1,2025-11-17 16:02:09,2025-11-17 16:09:48,7.65
33338,80426,801,203-227-237,0,2025-11-17 16:01:36,2025-11-17 16:09:50,8.233333333333333
33339,81403,801,1121-1127-1152,0,2025-11-17 15:59:30,2025-11-17 16:09:51,10.35
33340,80305,803,1223-1226,1,2025-11-17 15:59:40,2025-11-17 16:09:53,10.216666666666667
33341,80209,802,537-538-587-588,0,2025-11-17 15:56:23,2025-11-17 16:09:59,13.6
33342,80215,805,539-540-549-550,0,2025-11-17 15:59:24,2025-11-17 16:10:00,10.6
33343,80107,801,1153-1154-1174,1,2025-11-17 16:01:01,2025-11-17 16:10:06,9.083333333333334
33344,80122,801,728-731-737,0,2025-11-17 16:02:12,2025-11-17 16:10:10,7.966666666666667
33345,80215,805,535-536-583-584,1,2025-11-17 15:58:34,2025-11-17 16:10:12,11.633333333333333
33346,80139,804,1009-1034-1046,1,2025-11-17 15:57:41,2025-11-17 16:10:18,12.616666666666667
33347,801102,801,211-221-225,0,2025-11-17 16:06:37,2025-11-17 16:10:18,3.683333333333333
33348,80110,801,1142-1157-1173,0,2025-11-17 16:02:32,2025-11-17 16:10:19,7.783333333333333
33349,80213,805,565-566-579-580,0,2025-11-17 15:56:58,2025-11-17 16:10:19,13.35
33350,80404,804,1012-1013-1216,1,2025-11-17 16:02:44,2025-11-17 16:10:21,7.616666666666666
33351,80137,804,1061-1072-1094,0,2025-11-17 16:02:00,2025-11-17 16:10:22,8.366666666666667
33352,80707,807,1197-1203,1,2025-11-17 15:56:51,2025-11-17 16:10:25,13.566666666666666
33353,80106,801,1153-1154-1174,1,2025-11-17 16:03:09,2025-11-17 16:10:25,7.266666666666667
33354,80204,802,533-534-573-574,0,2025-11-17 15:58:31,2025-11-17 16:10:26,11.916666666666666
33355,80127,804,1010-1035-1212,0,2025-11-17 16:03:00,2025-11-17 16:10:31,7.516666666666667
33356,80702,807,1189-1204,1,2025-11-17 15:58:07,2025-11-17 16:10:43,12.6
33357,81403,804,402,0,2025-11-17 16:00:59,2025-11-17 16:10:43,9.733333333333333
33358,80301,807,1198-1200,1,2025-11-17 15:59:25,2025-11-17 16:10:44,11.316666666666666
33359,80412,801,214-215-241,0,2025-11-17 16:09:13,2025-11-17 16:10:48,1.5833333333333333
33360,80121,801,1161-1170-1183,0,2025-11-17 16:08:20,2025-11-17 16:10:53,2.55
33361,80136,804,1075-1079-1087,1,2025-11-17 16:03:39,2025-11-17 16:10:55,7.266666666666667
33362,80426,801,1098-1107-1110,1,2025-11-17 16:02:17,2025-11-17 16:10:56,8.65
33363,81401,801,728-731-737,0,2025-11-17 16:05:12,2025-11-17 16:10:59,5.783333333333333
33364,80210,802,547-548-557-558,1,2025-11-17 15:59:56,2025-11-17 16:10:59,11.05
33365,80125,804,1059-1068-1073,0,2025-11-17 16:04:13,2025-11-17 16:11:01,6.8
33366,80404,804,1014-1017-1187,0,2025-11-17 16:02:02,2025-11-17 16:11:06,9.066666666666666
33367,80107,801,212-223-249,0,2025-11-17 16:02:43,2025-11-17 16:11:09,8.433333333333334
33368,80302,807,1193-1194,0,2025-11-17 15:57:38,2025-11-17 16:11:09,13.516666666666667
33369,80105,801,1114-1124-1126,0,2025-11-17 16:03:04,2025-11-17 16:11:10,8.1
33370,80703,807,1195-1206,0,2025-11-17 15:57:48,2025-11-17 16:11:10,13.366666666666667
33371,80213,805,508-509-521-530,1,2025-11-17 15:59:11,2025-11-17 16:11:13,12.033333333333333
33372,80114,801,218-226-302,0,2025-11-17 15:59:57,2025-11-17 16:11:17,11.333333333333334
33373,80129,804,1071-1074-1091,0,2025-11-17 16:04:11,2025-11-17 16:11:18,7.116666666666666
33374,80707,807,1196-1208,0,2025-11-17 16:00:08,2025-11-17 16:11:20,11.2
33375,80122,801,1095-1120-1122,1,2025-11-17 16:05:39,2025-11-17 16:11:21,5.7
33376,80131,804,1018-1040-1043,1,2025-11-17 16:05:17,2025-11-17 16:11:24,6.116666666666666
33377,80124,804,1006-1008-1036,1,2025-11-17 16:04:30,2025-11-17 16:11:27,6.95
33378,80423,801,1108-1118-1130,1,2025-11-17 16:03:25,2025-11-17 16:11:28,8.05
33379,80205,802,563-564-581-582,1,2025-11-17 15:58:54,2025-11-17 16:11:30,12.6
33380,80311,803,1026-1219,0,2025-11-17 15:57:43,2025-11-17 16:11:34,13.85
33381,80113,801,207-217-301,0,2025-11-17 16:08:55,2025-11-17 16:11:35,2.6666666666666665
33382,80426,801,1158-1166-1167,0,2025-11-17 16:09:50,2025-11-17 16:11:43,1.8833333333333333
33383,80210,802,537-538-587-588,0,2025-11-17 15:58:31,2025-11-17 16:11:43,13.2
33384,80310,803,1055-1232,1,2025-11-17 15:58:26,2025-11-17 16:11:43,13.283333333333333
33385,80407,804,402,0,2025-11-17 16:04:12,2025-11-17 16:11:46,7.566666666666666
33386,80133,804,1063-1085-1093,0,2025-11-17 16:03:52,2025-11-17 16:11:48,7.933333333333334
33387,80101,801,1123-1131-1162,1,2025-11-17 16:07:46,2025-11-17 16:11:51,4.083333333333333
33388,80137,804,1075-1079-1087,1,2025-11-17 16:04:52,2025-11-17 16:11:52,7.0
33389,80109,801,1144-1175-1182,1,2025-11-17 16:06:07,2025-11-17 16:11:54,5.783333333333333
33390,80127,804,1002-1004-1054,1,2025-11-17 16:04:23,2025-11-17 16:11:58,7.583333333333333
33391,80124,804,1059-1068-1073,0,2025-11-17 16:06:10,2025-11-17 16:12:02,5.866666666666666
33392,80120,801,1101-1132-1166,1,2025-11-17 16:06:35,2025-11-17 16:12:11,5.6
33393,80138,804,1075-1079-1087,1,2025-11-17 16:08:25,2025-11-17 16:12:18,3.8833333333333333
33394,80413,801,702-707-742,0,2025-11-17 15:56:25,2025-11-17 16:12:19,15.9
33395,80412,801,1139-1155-1168,1,2025-11-17 16:04:20,2025-11-17 16:12:19,7.983333333333333
33396,80708,807,1196-1208,0,2025-11-17 16:01:22,2025-11-17 16:12:21,10.983333333333333
33397,80121,804,1044-1045-1047,1,2025-11-17 16:04:39,2025-11-17 16:12:22,7.716666666666667
33398,80402,804,1056-1058-1060,1,2025-11-17 16:05:07,2025-11-17 16:12:26,7.316666666666666
33399,80134,804,1022-1032-1214,1,2025-11-17 16:05:21,2025-11-17 16:12:28,7.116666666666666
33400,80114,801,202-229-240,1,2025-11-17 15:56:02,2025-11-17 16:12:28,16.433333333333334
33401,80205,802,533-534-573-574,0,2025-11-17 16:00:28,2025-11-17 16:12:29,12.016666666666667
33402,80305,803,1228-1233,0,2025-11-17 15:58:14,2025-11-17 16:12:31,14.283333333333333
33403,80116,801,713-720-739,1,2025-11-17 16:07:35,2025-11-17 16:12:35,5.0
33404,80136,804,1061-1072-1094,0,2025-11-17 16:04:09,2025-11-17 16:12:36,8.45
33405,80422,801,1135-1143-1145,0,2025-11-17 16:00:41,2025-11-17 16:12:39,11.966666666666667
33406,80108,801,212-223-249,0,2025-11-17 16:03:56,2025-11-17 16:12:40,8.733333333333333
33407,81403,804,1020-1039-1229,1,2025-11-17 16:04:09,2025-11-17 16:12:41,8.533333333333333
33408,80306,803,1223-1226,1,2025-11-17 16:02:22,2025-11-17 16:12:42,10.333333333333334
33409,80418,801,718-743,0,2025-11-17 16:00:14,2025-11-17 16:12:47,12.55
33410,80212,805,508-509-521-530,1,2025-11-17 16:00:41,2025-11-17 16:12:47,12.1
33411,80209,805,539-540-549-550,0,2025-11-17 16:01:52,2025-11-17 16:12:51,10.983333333333333
33412,80406,804,402,0,2025-11-17 16:06:27,2025-11-17 16:12:54,6.45
33413,80125,804,1006-1008-1036,1,2025-11-17 16:05:29,2025-11-17 16:13:04,7.583333333333333
33414,80201,802,4007-4008-4013-4014,1,2025-11-17 16:02:48,2025-11-17 16:13:07,10.316666666666666
33415,80417,801,719-744-750,1,2025-11-17 16:04:46,2025-11-17 16:13:08,8.366666666666667
33416,801102,801,1111-1119-1151,1,2025-11-17 16:04:24,2025-11-17 16:13:14,8.833333333333334
33417,80314,803,1023-1222,1,2025-11-17 16:01:09,2025-11-17 16:13:15,12.1
33418,80121,804,1057-1080-1081,0,2025-11-17 16:01:39,2025-11-17 16:13:19,11.666666666666666
33419,80701,807,1189-1204,1,2025-11-17 15:59:36,2025-11-17 16:13:19,13.716666666666667
33420,80303,807,1193-1194,0,2025-11-17 15:59:49,2025-11-17 16:13:20,13.516666666666667
33421,80427,801,1158-1166-1167,0,2025-11-17 16:03:17,2025-11-17 16:13:25,10.133333333333333
33422,80106,801,1114-1124-1126,0,2025-11-17 16:06:34,2025-11-17 16:13:27,6.883333333333334
33423,81403,801,1146-1147-1159,1,2025-11-17 16:06:58,2025-11-17 16:13:27,6.483333333333333
33424,80403,804,1014-1017-1187,0,2025-11-17 16:07:04,2025-11-17 16:13:31,6.45
33425,80423,801,1135-1143-1145,0,2025-11-17 16:02:56,2025-11-17 16:13:34,10.633333333333333
33426,80209,802,547-548-557-558,1,2025-11-17 16:02:34,2025-11-17 16:13:34,11.0
33427,80413,801,214-215-241,0,2025-11-17 16:12:19,2025-11-17 16:13:36,1.2833333333333334
33428,80132,804,1063-1085-1093,0,2025-11-17 16:05:52,2025-11-17 16:13:36,7.733333333333333
33429,80425,801,1098-1107-1110,1,2025-11-17 16:04:46,2025-11-17 16:13:37,8.85
33430,80427,801,203-227-237,0,2025-11-17 16:13:25,2025-11-17 16:13:39,0.23333333333333334
33431,80405,804,1012-1013-1216,1,2025-11-17 16:05:54,2025-11-17 16:13:39,7.75
33432,80405,804,402,0,2025-11-17 16:08:16,2025-11-17 16:13:41,5.416666666666667
33433,801101,801,1096-1116-1117,0,2025-11-17 16:07:15,2025-11-17 16:13:42,6.45
33434,80111,801,1142-1157-1173,0,2025-11-17 16:05:06,2025-11-17 16:13:42,8.6
33435,80403,804,1056-1058-1060,1,2025-11-17 16:06:40,2025-11-17 16:13:43,7.05
33436,80114,801,207-217-301,0,2025-11-17 16:11:17,2025-11-17 16:13:44,2.45
33437,80115,801,218-226-302,0,2025-11-17 16:01:43,2025-11-17 16:13:45,12.033333333333333
33438,80135,804,1022-1032-1214,1,2025-11-17 16:07:11,2025-11-17 16:13:46,6.583333333333333
33439,80706,807,1197-1203,1,2025-11-17 15:59:40,2025-11-17 16:13:47,14.116666666666667
33440,80115,801,713-720-739,1,2025-11-17 16:09:34,2025-11-17 16:13:49,4.25
33441,80411,801,1139-1155-1168,1,2025-11-17 16:05:40,2025-11-17 16:13:49,8.15
33442,80126,804,1010-1035-1212,0,2025-11-17 16:08:48,2025-11-17 16:13:49,5.016666666666667
33443,80121,801,1095-1120-1122,1,2025-11-17 16:06:42,2025-11-17 16:13:51,7.15
33444,81403,801,728-731-737,0,2025-11-17 16:09:51,2025-11-17 16:13:59,4.133333333333334
33445,80409,801,1121-1127-1152,0,2025-11-17 16:02:55,2025-11-17 16:14:02,11.116666666666667
33446,80202,802,4017-4018-4025-4026,0,2025-11-17 16:02:46,2025-11-17 16:14:02,11.266666666666667
33447,80122,801,1161-1170-1183,0,2025-11-17 16:10:10,2025-11-17 16:14:04,3.9
33448,80204,802,563-564-581-582,1,2025-11-17 16:01:21,2025-11-17 16:14:06,12.75
33449,80311,803,1055-1232,1,2025-11-17 16:00:51,2025-11-17 16:14:10,13.316666666666666
33450,80118,801,1141-1160-1172,1,2025-11-17 16:07:39,2025-11-17 16:14:10,6.516666666666667
33451,80422,801,1108-1118-1130,1,2025-11-17 16:06:04,2025-11-17 16:14:11,8.116666666666667
33452,80128,804,1071-1074-1091,0,2025-11-17 16:08:13,2025-11-17 16:14:13,6.0
33453,80214,805,565-566-579-580,0,2025-11-17 16:00:27,2025-11-17 16:14:16,13.816666666666666
33454,80126,804,1006-1008-1036,1,2025-11-17 16:06:39,2025-11-17 16:14:21,7.7
33455,80211,802,537-538-587-588,0,2025-11-17 16:00:39,2025-11-17 16:14:26,13.783333333333333
33456,80310,803,1026-1219,0,2025-11-17 16:00:26,2025-11-17 16:14:28,14.033333333333333
33457,80211,805,508-509-521-530,1,2025-11-17 16:02:16,2025-11-17 16:14:29,12.216666666666667
33458,81402,804,1020-1039-1229,1,2025-11-17 16:06:03,2025-11-17 16:14:31,8.466666666666667
