,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
35397,80415,801,1139-1155-1168,0,30,2025-11-17 18:52:56,2025-11-17 19:08:49,15.883333333333333
35398,81401,804,1010-1035-1212,0,20,2025-11-17 19:01:30,2025-11-17 19:08:52,7.366666666666666
35399,80204,802,4017-4018-4025-4026,0,4,2025-11-17 18:57:36,2025-11-17 19:09:03,11.45
35400,80111,801,105,1,38,2025-11-17 18:49:52,2025-11-17 19:09:03,19.183333333333334
35401,80211,802,575-576-591-592,1,4,2025-11-17 18:56:56,2025-11-17 19:09:04,12.133333333333333
35402,80114,801,214-215-241,1,35,2025-11-17 18:58:30,2025-11-17 19:09:05,10.583333333333334
35403,80215,805,539-540-549-550,1,7,2025-11-17 18:58:16,2025-11-17 19:09:11,10.916666666666666
35404,80133,804,1066-1083-1092,0,7,2025-11-17 19:00:53,2025-11-17 19:09:13,8.333333333333334
35405,80406,804,1059-1068-1073,0,24,2025-11-17 18:54:42,2025-11-17 19:09:15,14.55
35406,801101,801,1153-1154-1174,1,3,2025-11-17 18:59:27,2025-11-17 19:09:16,9.816666666666666
35407,81403,801,704-705-726,0,23,2025-11-17 19:04:12,2025-11-17 19:09:18,5.1
35408,80405,804,1001-1037-1051,1,5,2025-11-17 19:01:20,2025-11-17 19:09:19,7.983333333333333
35409,80209,802,533-534-573-574,0,9,2025-11-17 18:58:45,2025-11-17 19:09:20,10.583333333333334
35410,80123,804,1020-1039-1229,1,13,2025-11-17 18:57:13,2025-11-17 19:09:24,12.183333333333334
35411,80412,801,1142-1157-1173,1,20,2025-11-17 19:00:57,2025-11-17 19:09:29,8.533333333333333
35412,80126,804,1063-1085-1093,0,14,2025-11-17 19:02:28,2025-11-17 19:09:32,7.066666666666666
35413,80110,801,105,1,39,2025-11-17 18:55:32,2025-11-17 19:09:34,14.033333333333333
35414,80424,801,1101-1132-1166,0,39,2025-11-17 19:01:26,2025-11-17 19:09:36,8.166666666666666
35415,80402,804,1057-1080-1081,0,28,2025-11-17 19:03:25,2025-11-17 19:09:37,6.2
35416,81401,801,218-226-302,1,26,2025-11-17 19:02:47,2025-11-17 19:09:41,6.9
35417,80409,801,719-744-750,0,24,2025-11-17 18:52:55,2025-11-17 19:09:41,16.766666666666666
35418,80213,805,508-509-521-530,0,7,2025-11-17 18:57:31,2025-11-17 19:09:44,12.216666666666667
35419,80112,801,1111-1119-1151,0,10,2025-11-17 19:00:52,2025-11-17 19:09:45,8.883333333333333
35420,81401,804,1056-1058-1060,1,10,2025-11-17 19:01:15,2025-11-17 19:09:46,8.516666666666667
35421,80422,801,1100-1109-1125,1,10,2025-11-17 19:01:30,2025-11-17 19:09:46,8.266666666666667
35422,80214,802,537-538-587-588,0,14,2025-11-17 18:56:36,2025-11-17 19:09:54,13.3
35423,80706,807,1196-1208,0,10,2025-11-17 18:56:57,2025-11-17 19:09:55,12.966666666666667
35424,80417,801,212-223-249,1,15,2025-11-17 18:47:47,2025-11-17 19:09:55,22.133333333333333
35425,80201,802,563-564-581-582,1,14,2025-11-17 19:03:21,2025-11-17 19:09:56,6.583333333333333
35426,80115,801,1138-1177-1178,0,13,2025-11-17 18:53:58,2025-11-17 19:09:57,15.983333333333333
35427,80123,804,1071-1074-1091,0,17,2025-11-17 19:01:39,2025-11-17 19:09:58,8.316666666666666
35428,80702,807,1195-1206,0,6,2025-11-17 18:57:01,2025-11-17 19:10:03,13.033333333333333
35429,80303,807,1198-1200,1,11,2025-11-17 18:57:00,2025-11-17 19:10:29,13.483333333333333
35430,80426,801,1123-1131-1162,1,6,2025-11-17 18:58:15,2025-11-17 19:10:36,12.35
35431,80135,804,1009-1034-1046,0,5,2025-11-17 19:03:45,2025-11-17 19:10:37,6.866666666666666
35432,80416,801,1139-1155-1168,0,31,2025-11-17 18:56:37,2025-11-17 19:10:41,14.066666666666666
35433,80205,802,4017-4018-4025-4026,0,5,2025-11-17 18:59:37,2025-11-17 19:10:57,11.333333333333334
35434,80119,801,1098-1107-1110,0,17,2025-11-17 19:03:13,2025-11-17 19:10:58,7.75
35435,80128,804,1061-1072-1094,0,12,2025-11-17 19:03:48,2025-11-17 19:10:58,7.166666666666667
35436,80402,804,1014-1017-1187,1,2,2025-11-17 19:01:30,2025-11-17 19:10:59,9.483333333333333
35437,80406,804,1001-1037-1051,1,6,2025-11-17 19:02:59,2025-11-17 19:11:00,8.016666666666667
35438,80411,801,1142-1157-1173,1,21,2025-11-17 18:58:51,2025-11-17 19:11:02,12.183333333333334
35439,80213,805,535-536-583-584,1,2,2025-11-17 18:59:11,2025-11-17 19:11:03,11.866666666666667
35440,80701,803,1228-1233,1,2,2025-11-17 18:56:38,2025-11-17 19:11:03,14.416666666666666
35441,80210,802,533-534-573-574,0,10,2025-11-17 19:01:07,2025-11-17 19:11:07,10.0
35442,80405,804,1059-1068-1073,0,25,2025-11-17 18:57:28,2025-11-17 19:11:07,13.65
35443,80313,803,1223-1226,1,11,2025-11-17 18:51:07,2025-11-17 19:11:09,20.033333333333335
35444,80120,801,1161-1170-1183,1,29,2025-11-17 18:57:44,2025-11-17 19:11:10,13.433333333333334
35445,80708,807,1197-1203,1,2,2025-11-17 18:58:17,2025-11-17 19:11:11,12.9
35446,80132,804,1066-1083-1092,0,8,2025-11-17 19:02:41,2025-11-17 19:11:11,8.5
35447,80106,801,203-227-237,0,4,2025-11-17 18:59:07,2025-11-17 19:11:12,12.083333333333334
35448,80426,801,1141-1160-1172,0,41,2025-11-17 19:04:42,2025-11-17 19:11:15,6.55
35449,80205,802,545-546-603-604,1,10,2025-11-17 18:57:59,2025-11-17 19:11:19,13.333333333333334
35450,80309,803,1026-1219,1,7,2025-11-17 18:58:43,2025-11-17 19:11:20,12.616666666666667
35451,81402,804,1010-1035-1212,0,21,2025-11-17 19:03:23,2025-11-17 19:11:24,8.016666666666667
35452,80703,807,1189-1204,1,7,2025-11-17 18:59:19,2025-11-17 19:11:27,12.133333333333333
35453,80122,801,218-226-302,1,27,2025-11-17 19:04:54,2025-11-17 19:11:33,6.65
35454,80113,801,214-215-241,1,36,2025-11-17 19:02:04,2025-11-17 19:11:34,9.5
35455,80125,804,1063-1085-1093,0,15,2025-11-17 19:04:56,2025-11-17 19:11:36,6.666666666666667
35456,80210,802,575-576-591-592,1,5,2025-11-17 18:59:43,2025-11-17 19:11:40,11.95
35457,80122,804,1056-1058-1060,1,11,2025-11-17 19:03:19,2025-11-17 19:11:43,8.4
35458,80215,805,565-566-579-580,0,2,2025-11-17 18:58:00,2025-11-17 19:11:58,13.966666666666667
35459,80124,804,1020-1039-1229,1,14,2025-11-17 18:59:26,2025-11-17 19:12:03,12.616666666666667
35460,80115,801,1121-1127-1152,1,34,2025-11-17 18:56:40,2025-11-17 19:12:06,15.433333333333334
35461,801100,801,713-720-739,0,43,2025-11-17 18:55:23,2025-11-17 19:12:07,16.733333333333334
35462,80121,801,1108-1118-1130,0,19,2025-11-17 18:59:14,2025-11-17 19:12:07,12.883333333333333
35463,80401,804,1057-1080-1081,0,29,2025-11-17 19:05:37,2025-11-17 19:12:15,6.633333333333334
35464,80120,801,1098-1107-1110,0,18,2025-11-17 19:05:03,2025-11-17 19:12:19,7.266666666666667
35465,80707,807,1197-1203,1,3,2025-11-17 18:59:21,2025-11-17 19:12:19,12.966666666666667
35466,80422,801,1095-1120-1122,0,37,2025-11-17 19:03:51,2025-11-17 19:12:24,8.55
35467,80110,801,1096-1116-1117,0,8,2025-11-17 19:01:48,2025-11-17 19:12:24,10.6
35468,80403,804,1014-1017-1187,1,3,2025-11-17 19:02:49,2025-11-17 19:12:25,9.6
35469,80134,804,1009-1034-1046,0,6,2025-11-17 19:05:38,2025-11-17 19:12:29,6.85
35470,80133,804,1006-1008-1036,1,23,2025-11-17 19:06:53,2025-11-17 19:12:31,5.633333333333334
35471,80113,801,1111-1119-1151,0,11,2025-11-17 19:03:43,2025-11-17 19:12:37,8.9
35472,80212,805,535-536-583-584,1,3,2025-11-17 19:00:44,2025-11-17 19:12:37,11.883333333333333
35473,80407,804,1001-1037-1051,1,7,2025-11-17 19:04:23,2025-11-17 19:12:40,8.283333333333333
35474,80302,807,1198-1200,1,12,2025-11-17 18:58:52,2025-11-17 19:12:55,14.05
35475,80124,804,1063-1085-1093,0,16,2025-11-17 19:06:01,2025-11-17 19:13:00,6.983333333333333
35476,80116,801,1138-1177-1178,0,14,2025-11-17 18:57:37,2025-11-17 19:13:06,15.483333333333333
35477,80310,803,1026-1219,1,8,2025-11-17 19:01:00,2025-11-17 19:13:07,12.116666666666667
35478,80138,804,1075-1079-1087,0,2,2025-11-17 19:03:27,2025-11-17 19:13:11,9.733333333333333
35479,80302,807,1193-1194,0,2,2025-11-17 19:00:03,2025-11-17 19:13:17,13.233333333333333
35480,80702,807,1189-1204,1,8,2025-11-17 19:01:16,2025-11-17 19:13:19,12.05
35481,80703,807,1195-1206,0,7,2025-11-17 19:00:18,2025-11-17 19:13:21,13.05
35482,80127,804,1061-1072-1094,0,13,2025-11-17 19:06:03,2025-11-17 19:13:26,7.383333333333334
35483,80425,801,1123-1131-1162,1,7,2025-11-17 19:00:55,2025-11-17 19:13:28,12.55
35484,80121,804,1056-1058-1060,1,12,2025-11-17 19:05:43,2025-11-17 19:13:28,7.75
35485,80410,801,719-744-750,0,25,2025-11-17 18:56:49,2025-11-17 19:13:29,16.666666666666668
35486,80206,802,4017-4018-4025-4026,0,6,2025-11-17 19:02:23,2025-11-17 19:13:30,11.116666666666667
35487,80131,804,1066-1083-1092,0,9,2025-11-17 19:04:56,2025-11-17 19:13:30,8.566666666666666
35488,80211,802,533-534-573-574,0,11,2025-11-17 19:03:36,2025-11-17 19:13:34,9.966666666666667
35489,80314,803,1223-1226,1,12,2025-11-17 18:55:16,2025-11-17 19:13:34,18.3
35490,80112,801,214-215-241,1,37,2025-11-17 19:05:29,2025-11-17 19:13:34,8.083333333333334
35491,80202,802,4007-4008-4013-4014,0,2,2025-11-17 19:01:59,2025-11-17 19:13:35,11.6
35492,81403,804,1010-1035-1212,0,22,2025-11-17 19:05:45,2025-11-17 19:13:37,7.866666666666666
35493,80214,805,508-509-521-530,0,8,2025-11-17 19:01:16,2025-11-17 19:13:38,12.366666666666667
35494,80204,802,545-546-603-604,1,11,2025-11-17 19:00:35,2025-11-17 19:13:43,13.133333333333333
35495,80102,801,1135-1143-1145,0,2,2025-11-17 19:04:48,2025-11-17 19:13:44,8.933333333333334
35496,80114,801,1111-1119-1151,0,12,2025-11-17 19:08:10,2025-11-17 19:13:50,5.666666666666667
35497,80410,801,1142-1157-1173,1,22,2025-11-17 19:01:16,2025-11-17 19:13:51,12.583333333333334
35498,80421,801,1100-1109-1125,1,11,2025-11-17 18:45:03,2025-11-17 19:13:57,28.9
35499,80122,801,1108-1118-1130,0,20,2025-11-17 18:55:37,2025-11-17 19:13:57,18.333333333333332
35500,80707,807,1196-1208,0,11,2025-11-17 19:01:04,2025-11-17 19:14:02,12.966666666666667
35501,80125,804,1020-1039-1229,1,15,2025-11-17 19:01:41,2025-11-17 19:14:04,12.383333333333333
35502,80132,804,1044-1045-1047,1,22,2025-11-17 19:05:37,2025-11-17 19:14:13,8.6
35503,80216,805,539-540-549-550,1,8,2025-11-17 19:02:45,2025-11-17 19:14:13,11.466666666666667
35504,80305,803,1228-1233,1,3,2025-11-17 18:59:52,2025-11-17 19:14:23,14.516666666666667
35505,80105,801,202-229-240,1,44,2025-11-17 18:47:48,2025-11-17 19:14:25,26.616666666666667
35506,80209,802,575-576-591-592,1,6,2025-11-17 19:02:13,2025-11-17 19:14:26,12.216666666666667
35507,80418,801,1139-1155-1168,0,33,2025-11-17 19:01:23,2025-11-17 19:14:27,13.066666666666666
35508,80121,801,218-226-302,1,28,2025-11-17 19:07:26,2025-11-17 19:14:29,7.05
35509,80211,805,535-536-583-584,1,4,2025-11-17 19:02:20,2025-11-17 19:14:30,12.166666666666666
35510,80423,801,1095-1120-1122,0,38,2025-11-17 19:04:51,2025-11-17 19:14:33,9.7
35511,80119,801,1161-1170-1183,1,30,2025-11-17 19:01:46,2025-11-17 19:14:35,12.816666666666666
35512,80138,804,1002-1004-1054,1,28,2025-11-17 19:07:27,2025-11-17 19:14:41,7.233333333333333
35513,80311,803,1026-1219,1,9,2025-11-17 19:03:32,2025-11-17 19:14:47,11.25
35514,80130,804,1066-1083-1092,0,10,2025-11-17 19:06:37,2025-11-17 19:14:52,8.25
35515,80209,805,565-566-579-580,0,3,2025-11-17 19:01:31,2025-11-17 19:14:52,13.35
35516,80701,807,1189-1204,1,9,2025-11-17 19:03:29,2025-11-17 19:14:54,11.416666666666666
35517,80118,801,1138-1177-1178,0,16,2025-11-17 18:58:32,2025-11-17 19:14:57,16.416666666666668
35518,80111,801,1096-1116-1117,0,9,2025-11-17 19:05:20,2025-11-17 19:14:58,9.633333333333333
35519,81401,801,207-217-301,1,26,2025-11-17 19:09:41,2025-11-17 19:14:59,5.3
35520,80109,801,105,1,40,2025-11-17 18:59:03,2025-11-17 19:15:01,15.966666666666667
35521,80115,801,1111-1119-1151,0,13,2025-11-17 19:09:57,2025-11-17 19:15:06,5.15
35522,80303,807,1193-1194,0,3,2025-11-17 19:02:14,2025-11-17 19:15:19,13.083333333333334
35523,80126,804,1012-1013-1216,1,16,2025-11-17 19:04:20,2025-11-17 19:15:22,11.033333333333333
35524,80207,802,4017-4018-4025-4026,0,7,2025-11-17 19:04:12,2025-11-17 19:15:23,11.183333333333334
35525,80212,802,533-534-573-574,0,12,2025-11-17 19:05:30,2025-11-17 19:15:26,9.933333333333334
35526,81403,804,1001-1037-1051,1,8,2025-11-17 19:07:03,2025-11-17 19:15:30,8.45
35527,80203,802,545-546-603-604,1,12,2025-11-17 19:02:01,2025-11-17 19:15:34,13.55
35528,80407,804,1010-1035-1212,0,23,2025-11-17 19:07:29,2025-11-17 19:15:34,8.083333333333334
35529,80414,801,212-223-249,1,18,2025-11-17 19:03:19,2025-11-17 19:15:36,12.283333333333333
35530,80404,804,1014-1017-1187,1,4,2025-11-17 19:06:23,2025-11-17 19:15:39,9.266666666666667
35531,80154,801,202-229-240,1,45,2025-11-17 18:50:37,2025-11-17 19:15:39,25.033333333333335
35532,80708,807,1196-1208,0,12,2025-11-17 19:02:06,2025-11-17 19:15:41,13.583333333333334
35533,80133,804,1009-1034-1046,0,7,2025-11-17 19:09:13,2025-11-17 19:15:43,6.5
35534,80137,804,1075-1079-1087,0,3,2025-11-17 19:05:36,2025-11-17 19:15:50,10.233333333333333
35535,81401,801,1108-1118-1130,0,21,2025-11-17 19:02:58,2025-11-17 19:15:51,12.883333333333333
35536,801100,801,1153-1154-1174,1,4,2025-11-17 19:05:34,2025-11-17 19:15:52,10.3
35537,80114,801,728-731-737,1,35,2025-11-17 19:09:05,2025-11-17 19:15:53,6.8
35538,80122,804,1071-1074-1091,0,19,2025-11-17 19:07:16,2025-11-17 19:15:56,8.666666666666666
35539,80404,804,1059-1068-1073,0,26,2025-11-17 18:59:48,2025-11-17 19:16:01,16.216666666666665
35540,80409,801,1142-1157-1173,1,23,2025-11-17 19:02:33,2025-11-17 19:16:07,13.566666666666666
35541,80706,807,1197-1203,1,4,2025-11-17 19:02:30,2025-11-17 19:16:08,13.633333333333333
35542,80123,804,1063-1085-1093,0,17,2025-11-17 19:09:58,2025-11-17 19:16:13,6.25
35543,80301,807,1198-1200,1,13,2025-11-17 19:01:43,2025-11-17 19:16:23,14.666666666666666
35544,80129,804,1066-1083-1092,0,11,2025-11-17 19:08:34,2025-11-17 19:16:27,7.883333333333334
35545,80424,801,1123-1131-1162,1,8,2025-11-17 19:04:11,2025-11-17 19:16:28,12.283333333333333
35546,80406,804,1010-1035-1212,0,24,2025-11-17 19:09:15,2025-11-17 19:16:28,7.216666666666667
35547,80126,804,1061-1072-1094,0,14,2025-11-17 19:09:32,2025-11-17 19:16:28,6.933333333333334
35548,80419,801,1139-1155-1168,0,34,2025-11-17 19:02:37,2025-11-17 19:16:32,13.916666666666666
35549,80704,807,1195-1206,0,8,2025-11-17 19:03:33,2025-11-17 19:16:35,13.033333333333333
35550,80111,801,214-215-241,1,38,2025-11-17 19:09:03,2025-11-17 19:16:51,7.8
35551,80134,804,1006-1008-1036,1,24,2025-11-17 19:00:08,2025-11-17 19:16:52,16.733333333333334
35552,80420,801,1100-1109-1125,1,12,2025-11-17 18:47:42,2025-11-17 19:16:56,29.233333333333334
35553,80208,802,575-576-591-592,1,7,2025-11-17 19:04:42,2025-11-17 19:16:57,12.25
35554,80306,803,1228-1233,1,4,2025-11-17 19:02:44,2025-11-17 19:17:01,14.283333333333333
35555,80304,807,1193-1194,0,4,2025-11-17 19:03:54,2025-11-17 19:17:01,13.116666666666667
35556,80210,805,535-536-583-584,1,5,2025-11-17 19:04:42,2025-11-17 19:17:02,12.333333333333334
35557,80210,805,565-566-579-580,0,4,2025-11-17 19:03:42,2025-11-17 19:17:05,13.383333333333333
35558,80122,801,207-217-301,1,27,2025-11-17 19:11:33,2025-11-17 19:17:12,5.65
35559,80213,802,533-534-573-574,0,13,2025-11-17 19:06:52,2025-11-17 19:17:15,10.383333333333333
35560,81402,804,1001-1037-1051,1,9,2025-11-17 19:08:17,2025-11-17 19:17:20,9.05
35561,80208,802,4017-4018-4025-4026,0,8,2025-11-17 19:06:22,2025-11-17 19:17:26,11.066666666666666
35562,80313,803,1055-1232,0,2,2025-11-17 18:51:56,2025-11-17 19:17:30,25.566666666666666
35563,80132,804,1009-1034-1046,0,8,2025-11-17 19:11:11,2025-11-17 19:17:30,6.316666666666666
35564,80153,801,202-229-240,1,46,2025-11-17 18:53:46,2025-11-17 19:17:32,23.766666666666666
35565,80105,801,1135-1143-1145,0,3,2025-11-17 19:08:34,2025-11-17 19:17:34,9.0
35566,801101,801,713-720-739,0,44,2025-11-17 19:00:56,2025-11-17 19:17:42,16.766666666666666
35567,80709,807,1196-1208,0,13,2025-11-17 19:04:13,2025-11-17 19:17:43,13.5
35568,80213,802,537-538-587-588,1,2,2025-11-17 19:06:00,2025-11-17 19:17:44,11.733333333333333
35569,80139,804,1002-1004-1054,1,29,2025-11-17 19:07:41,2025-11-17 19:17:51,10.166666666666666
35570,80312,803,1026-1219,1,10,2025-11-17 19:06:09,2025-11-17 19:17:52,11.716666666666667
35571,80108,801,105,1,41,2025-11-17 19:02:19,2025-11-17 19:17:58,15.65
35572,81402,801,1108-1118-1130,0,22,2025-11-17 19:01:41,2025-11-17 19:18:01,16.333333333333332
35573,80135,804,1006-1008-1036,1,25,2025-11-17 19:08:16,2025-11-17 19:18:03,9.783333333333333
35574,80136,804,1075-1079-1087,0,4,2025-11-17 19:07:51,2025-11-17 19:18:04,10.216666666666667
35575,81401,804,1071-1074-1091,0,20,2025-11-17 19:08:52,2025-11-17 19:18:08,9.266666666666667
35576,80420,801,1139-1155-1168,0,35,2025-11-17 19:05:32,2025-11-17 19:18:10,12.633333333333333
35577,80113,801,728-731-737,1,36,2025-11-17 19:11:34,2025-11-17 19:18:13,6.65
35578,80112,801,1096-1116-1117,0,10,2025-11-17 19:09:45,2025-11-17 19:18:15,8.5
35579,80123,804,1056-1058-1060,1,13,2025-11-17 19:09:24,2025-11-17 19:18:19,8.916666666666666
35580,80405,804,1010-1035-1212,0,25,2025-11-17 19:11:07,2025-11-17 19:18:27,7.333333333333333
35581,80125,804,1061-1072-1094,0,15,2025-11-17 19:11:36,2025-11-17 19:18:27,6.85
35582,801100,801,1141-1160-1172,0,43,2025-11-17 19:12:07,2025-11-17 19:18:34,6.45
35583,80424,801,1095-1120-1122,0,39,2025-11-17 19:09:36,2025-11-17 19:18:44,9.133333333333333
35584,80405,804,1014-1017-1187,1,5,2025-11-17 19:09:19,2025-11-17 19:18:45,9.433333333333334
35585,80705,807,1197-1203,1,5,2025-11-17 19:05:14,2025-11-17 19:18:56,13.7
35586,80127,804,1012-1013-1216,1,17,2025-11-17 19:00:23,2025-11-17 19:18:57,18.566666666666666
35587,81401,804,1001-1037-1051,1,10,2025-11-17 19:09:46,2025-11-17 19:18:58,9.2
35588,80128,804,1066-1083-1092,0,12,2025-11-17 19:10:58,2025-11-17 19:19:02,8.066666666666666
35589,80120,801,218-226-302,1,29,2025-11-17 19:11:10,2025-11-17 19:19:03,7.883333333333334
35590,80427,801,1153-1154-1174,1,5,2025-11-17 19:08:44,2025-11-17 19:19:06,10.366666666666667
35591,80118,801,1161-1170-1183,1,31,2025-11-17 19:06:20,2025-11-17 19:19:13,12.883333333333333
35592,80203,802,4007-4008-4013-4014,0,3,2025-11-17 19:07:28,2025-11-17 19:19:14,11.766666666666667
35593,80129,804,1020-1039-1229,1,19,2025-11-17 19:06:00,2025-11-17 19:19:15,13.25
35594,80212,802,537-538-587-588,1,3,2025-11-17 19:07:29,2025-11-17 19:19:18,11.816666666666666
35595,80207,802,575-576-591-592,1,8,2025-11-17 19:07:03,2025-11-17 19:19:19,12.266666666666667
35596,80211,805,565-566-579-580,0,5,2025-11-17 19:06:10,2025-11-17 19:19:20,13.166666666666666
35597,80427,801,1101-1132-1166,0,42,2025-11-17 19:08:29,2025-11-17 19:19:33,11.066666666666666
35598,81403,801,1142-1157-1173,1,24,2025-11-17 19:06:22,2025-11-17 19:19:35,13.216666666666667
35599,80423,801,1123-1131-1162,1,9,2025-11-17 19:07:06,2025-11-17 19:19:35,12.483333333333333
35600,80307,803,1228-1233,1,5,2025-11-17 19:05:27,2025-11-17 19:19:35,14.133333333333333
35601,80209,805,535-536-583-584,1,6,2025-11-17 19:07:02,2025-11-17 19:19:41,12.65
35602,80131,804,1009-1034-1046,0,9,2025-11-17 19:13:30,2025-11-17 19:19:47,6.283333333333333
35603,80705,807,1195-1206,0,9,2025-11-17 19:07:02,2025-11-17 19:19:49,12.783333333333333
35604,80106,801,1135-1143-1145,0,4,2025-11-17 19:11:12,2025-11-17 19:19:49,8.616666666666667
35605,80304,807,1189-1204,1,10,2025-11-17 19:08:43,2025-11-17 19:19:53,11.166666666666666
35606,80214,802,533-534-573-574,0,14,2025-11-17 19:09:54,2025-11-17 19:19:54,10.0
35607,81403,801,1108-1118-1130,0,23,2025-11-17 19:09:18,2025-11-17 19:20:00,10.7
35608,80423,801,1146-1147-1159,0,38,2025-11-17 19:14:33,2025-11-17 19:20:06,5.55
35609,80124,804,1061-1072-1094,0,16,2025-11-17 19:13:00,2025-11-17 19:20:07,7.116666666666666
35610,80403,804,1059-1068-1073,0,27,2025-11-17 19:01:53,2025-11-17 19:20:09,18.266666666666666
35611,80119,801,1138-1177-1178,0,17,2025-11-17 19:10:58,2025-11-17 19:20:09,9.183333333333334
35612,80202,802,545-546-603-604,1,13,2025-11-17 19:06:48,2025-11-17 19:20:12,13.4
35613,80209,802,4017-4018-4025-4026,0,9,2025-11-17 19:09:20,2025-11-17 19:20:13,10.883333333333333
35614,80406,804,1014-1017-1187,1,6,2025-11-17 19:11:00,2025-11-17 19:20:14,9.233333333333333
35615,80117,801,1111-1119-1151,0,15,2025-11-17 19:00:35,2025-11-17 19:20:29,19.9
35616,80411,801,719-744-750,0,26,2025-11-17 19:04:29,2025-11-17 19:20:33,16.066666666666666
35617,81402,804,1071-1074-1091,0,21,2025-11-17 19:11:24,2025-11-17 19:20:35,9.183333333333334
35618,80107,801,105,1,42,2025-11-17 19:06:38,2025-11-17 19:20:36,13.966666666666667
35619,80412,801,212-223-249,1,20,2025-11-17 19:09:29,2025-11-17 19:20:40,11.183333333333334
35620,80113,801,1096-1116-1117,0,11,2025-11-17 19:12:37,2025-11-17 19:20:41,8.066666666666666
35621,80206,802,575-576-591-592,1,9,2025-11-17 19:08:37,2025-11-17 19:20:41,12.066666666666666
35622,80402,804,1041-1048-1209,1,2,2025-11-17 19:10:59,2025-11-17 19:20:42,9.716666666666667
35623,80416,801,1114-1124-1126,1,16,2025-11-17 19:01:32,2025-11-17 19:20:43,19.183333333333334
35624,80135,804,1075-1079-1087,0,5,2025-11-17 19:10:37,2025-11-17 19:20:43,10.1
35625,80204,802,4007-4008-4013-4014,0,4,2025-11-17 19:09:03,2025-11-17 19:20:46,11.716666666666667
35626,80121,804,1063-1085-1093,0,18,2025-11-17 19:04:34,2025-11-17 19:20:49,16.25
35627,80211,802,537-538-587-588,1,4,2025-11-17 19:09:04,2025-11-17 19:20:59,11.916666666666666
35628,80212,805,565-566-579-580,0,6,2025-11-17 19:07:56,2025-11-17 19:21:01,13.083333333333334
35629,80122,804,1001-1037-1051,1,11,2025-11-17 19:11:43,2025-11-17 19:21:06,9.383333333333333
35630,80101,801,202-229-240,1,47,2025-11-17 18:55:26,2025-11-17 19:21:06,25.666666666666668
35631,80130,804,1020-1039-1229,1,20,2025-11-17 19:07:52,2025-11-17 19:21:12,13.333333333333334
35632,801102,801,713-720-739,0,45,2025-11-17 19:05:26,2025-11-17 19:21:12,15.766666666666667
35633,80426,801,1153-1154-1174,1,6,2025-11-17 19:10:36,2025-11-17 19:21:14,10.633333333333333
35634,81402,801,1142-1157-1173,1,25,2025-11-17 19:08:18,2025-11-17 19:21:16,12.966666666666667
35635,80402,804,1059-1068-1073,0,28,2025-11-17 19:09:37,2025-11-17 19:21:19,11.7
35636,80127,804,1066-1083-1092,0,13,2025-11-17 19:13:26,2025-11-17 19:21:31,8.083333333333334
35637,80130,804,1009-1034-1046,0,10,2025-11-17 19:14:52,2025-11-17 19:21:32,6.666666666666667
35638,80303,807,1189-1204,1,11,2025-11-17 19:10:29,2025-11-17 19:21:36,11.116666666666667
35639,80425,801,1095-1120-1122,0,40,2025-11-17 19:06:00,2025-11-17 19:21:43,15.716666666666667
35640,80407,804,1014-1017-1187,1,7,2025-11-17 19:12:40,2025-11-17 19:21:47,9.116666666666667
35641,80701,807,1193-1194,0,5,2025-11-17 19:08:36,2025-11-17 19:21:47,13.183333333333334
35642,80215,805,539-540-549-550,0,2,2025-11-17 19:11:58,2025-11-17 19:22:00,10.033333333333333
35643,80412,801,719-744-750,0,27,2025-11-17 19:06:06,2025-11-17 19:22:00,15.9
35644,80403,804,1041-1048-1209,1,3,2025-11-17 19:12:25,2025-11-17 19:22:09,9.733333333333333
35645,80210,802,4017-4018-4025-4026,0,10,2025-11-17 19:11:07,2025-11-17 19:22:11,11.066666666666666
35646,80404,804,1010-1035-1212,0,26,2025-11-17 19:16:01,2025-11-17 19:22:13,6.2
35647,80124,804,1056-1058-1060,1,14,2025-11-17 19:12:03,2025-11-17 19:22:16,10.216666666666667
35648,80704,807,1197-1203,1,6,2025-11-17 19:08:14,2025-11-17 19:22:16,14.033333333333333
35649,80422,801,1123-1131-1162,1,10,2025-11-17 19:09:46,2025-11-17 19:22:17,12.516666666666667
35650,81401,801,1142-1157-1173,1,26,2025-11-17 19:14:59,2025-11-17 19:22:22,7.383333333333334
35651,80117,801,1161-1170-1183,1,32,2025-11-17 19:04:47,2025-11-17 19:22:22,17.583333333333332
35652,80215,805,535-536-583-584,1,7,2025-11-17 19:09:11,2025-11-17 19:22:23,13.2
35653,80109,801,203-227-237,0,7,2025-11-17 19:08:30,2025-11-17 19:22:28,13.966666666666667
35654,80106,801,105,1,43,2025-11-17 19:08:22,2025-11-17 19:22:33,14.183333333333334
35655,80308,803,1228-1233,1,6,2025-11-17 19:07:51,2025-11-17 19:22:37,14.766666666666667
35656,81403,804,1071-1074-1091,0,22,2025-11-17 19:13:37,2025-11-17 19:22:39,9.033333333333333
35657,80134,804,1075-1079-1087,0,6,2025-11-17 19:12:29,2025-11-17 19:22:39,10.166666666666666
35658,80213,805,565-566-579-580,0,7,2025-11-17 19:09:44,2025-11-17 19:22:40,12.933333333333334
35659,80414,801,1114-1124-1126,1,18,2025-11-17 19:15:36,2025-11-17 19:22:47,7.183333333333334
