,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
33131,81401,804,1014-1017-1187,1,10,2025-11-17 19:18:58,2025-11-17 19:27:34,8.6
33132,80132,804,1075-1079-1087,0,8,2025-11-17 19:11:11,2025-11-17 19:27:38,16.45
33133,80309,803,1228-1233,1,7,2025-11-17 19:11:20,2025-11-17 19:27:45,16.416666666666668
33134,80707,807,1195-1206,0,11,2025-11-17 19:14:02,2025-11-17 19:27:47,13.75
33135,80123,804,1001-1037-1051,1,13,2025-11-17 19:18:19,2025-11-17 19:27:49,9.5
33136,80422,801,1139-1155-1168,0,37,2025-11-17 19:12:24,2025-11-17 19:27:59,15.583333333333334
33137,80109,801,214-215-241,1,40,2025-11-17 19:15:01,2025-11-17 19:28:00,12.983333333333333
33138,80210,805,539-540-549-550,0,4,2025-11-17 19:17:05,2025-11-17 19:28:02,10.95
33139,80706,807,1028-1199,1,4,2025-11-17 19:16:08,2025-11-17 19:28:06,11.966666666666667
33140,80213,802,4017-4018-4025-4026,0,13,2025-11-17 19:17:15,2025-11-17 19:28:07,10.866666666666667
33141,80116,801,1096-1116-1117,0,14,2025-11-17 19:13:06,2025-11-17 19:28:09,15.05
33142,80412,801,1114-1124-1126,1,20,2025-11-17 19:20:40,2025-11-17 19:28:12,7.533333333333333
33143,80310,803,1055-1232,0,5,2025-11-17 18:50:25,2025-11-17 19:28:14,37.81666666666667
33144,80124,804,1066-1083-1092,0,16,2025-11-17 19:20:07,2025-11-17 19:28:19,8.2
33145,80115,801,1161-1170-1183,1,34,2025-11-17 19:12:06,2025-11-17 19:28:20,16.233333333333334
33146,80303,807,1198-1200,0,3,2025-11-17 19:15:19,2025-11-17 19:28:26,13.116666666666667
33147,80122,801,1138-1177-1178,0,20,2025-11-17 19:13:57,2025-11-17 19:28:27,14.5
33148,80127,804,1056-1058-1060,1,17,2025-11-17 19:18:57,2025-11-17 19:28:40,9.716666666666667
33149,80414,801,704-705-726,0,29,2025-11-17 18:55:02,2025-11-17 19:28:41,33.65
33150,80708,807,1195-1206,0,12,2025-11-17 19:15:41,2025-11-17 19:28:51,13.166666666666666
33151,80119,801,1111-1119-1151,0,17,2025-11-17 19:20:09,2025-11-17 19:28:53,8.733333333333333
33152,80208,802,537-538-587-588,1,7,2025-11-17 19:16:57,2025-11-17 19:28:54,11.95
33153,80154,801,105,1,45,2025-11-17 19:15:39,2025-11-17 19:28:56,13.283333333333333
33154,80310,803,1228-1233,1,8,2025-11-17 19:13:07,2025-11-17 19:28:58,15.85
33155,80405,804,1041-1048-1209,1,5,2025-11-17 19:18:45,2025-11-17 19:29:01,10.266666666666667
33156,80111,801,203-227-237,0,9,2025-11-17 19:14:58,2025-11-17 19:29:02,14.066666666666666
33157,80134,804,1020-1039-1229,1,24,2025-11-17 19:16:52,2025-11-17 19:29:04,12.2
33158,80118,801,218-226-302,1,31,2025-11-17 19:19:13,2025-11-17 19:29:06,9.883333333333333
33159,801102,801,702-707-742,0,45,2025-11-17 19:21:12,2025-11-17 19:29:16,8.066666666666666
33160,80701,807,1197-1203,1,9,2025-11-17 19:14:54,2025-11-17 19:29:19,14.416666666666666
33161,80411,801,1108-1118-1130,0,26,2025-11-17 19:20:33,2025-11-17 19:29:22,8.816666666666666
33162,80208,802,4007-4008-4013-4014,0,8,2025-11-17 19:17:26,2025-11-17 19:29:28,12.033333333333333
33163,80203,802,563-564-581-582,0,3,2025-11-17 19:19:14,2025-11-17 19:29:36,10.366666666666667
33164,80213,802,533-534-573-574,1,2,2025-11-17 19:17:44,2025-11-17 19:29:39,11.916666666666666
33165,80210,805,508-509-521-530,1,5,2025-11-17 19:17:02,2025-11-17 19:29:40,12.633333333333333
33166,80122,804,1014-1017-1187,1,11,2025-11-17 19:21:06,2025-11-17 19:29:47,8.683333333333334
33167,80114,801,1161-1170-1183,1,35,2025-11-17 19:09:05,2025-11-17 19:29:50,20.75
33168,80131,804,1075-1079-1087,0,9,2025-11-17 19:13:30,2025-11-17 19:29:51,16.35
33169,80127,804,1009-1034-1046,0,13,2025-11-17 19:21:31,2025-11-17 19:29:53,8.366666666666667
33170,80414,801,1100-1109-1125,1,18,2025-11-17 19:15:36,2025-11-17 19:29:54,14.3
33171,80704,807,1193-1194,0,8,2025-11-17 19:16:35,2025-11-17 19:29:55,13.333333333333334
33172,80427,801,1095-1120-1122,0,42,2025-11-17 19:19:33,2025-11-17 19:29:55,10.366666666666667
33173,80412,801,1108-1118-1130,0,27,2025-11-17 19:22:00,2025-11-17 19:29:57,7.95
33174,80423,801,1153-1154-1174,1,9,2025-11-17 19:19:35,2025-11-17 19:29:58,10.383333333333333
33175,80135,804,1018-1040-1043,0,5,2025-11-17 19:20:43,2025-11-17 19:30:01,9.3
33176,80309,803,1055-1232,0,6,2025-11-17 18:52:23,2025-11-17 19:30:03,37.666666666666664
33177,80304,807,1198-1200,0,4,2025-11-17 19:17:01,2025-11-17 19:30:08,13.116666666666667
33178,80117,801,218-226-302,1,32,2025-11-17 19:22:22,2025-11-17 19:30:09,7.783333333333333
33179,80153,801,105,1,46,2025-11-17 19:17:32,2025-11-17 19:30:20,12.8
33180,80211,805,539-540-549-550,0,5,2025-11-17 19:19:20,2025-11-17 19:30:23,11.05
33181,80418,801,719-744-750,0,33,2025-11-17 19:14:27,2025-11-17 19:30:30,16.05
33182,80117,801,1096-1116-1117,0,15,2025-11-17 19:20:29,2025-11-17 19:30:31,10.033333333333333
33183,80122,804,1061-1072-1094,0,19,2025-11-17 19:15:56,2025-11-17 19:30:32,14.6
33184,80406,804,1041-1048-1209,1,6,2025-11-17 19:20:14,2025-11-17 19:30:34,10.333333333333334
33185,80709,807,1195-1206,0,13,2025-11-17 19:17:43,2025-11-17 19:30:36,12.883333333333333
33186,80313,803,1223-1226,0,2,2025-11-17 19:17:30,2025-11-17 19:30:37,13.116666666666667
33187,80402,804,1059-1068-1073,1,2,2025-11-17 19:20:42,2025-11-17 19:30:38,9.933333333333334
33188,80423,801,1139-1155-1168,0,38,2025-11-17 19:14:33,2025-11-17 19:30:39,16.1
33189,80113,801,1161-1170-1183,1,36,2025-11-17 19:11:34,2025-11-17 19:30:39,19.083333333333332
33190,80214,802,4017-4018-4025-4026,0,14,2025-11-17 19:19:54,2025-11-17 19:30:45,10.85
33191,80705,807,1028-1199,1,5,2025-11-17 19:18:56,2025-11-17 19:30:50,11.9
33192,80312,803,1023-1222,0,3,2025-11-17 19:22:57,2025-11-17 19:30:54,7.95
33193,80124,804,1001-1037-1051,1,14,2025-11-17 19:22:16,2025-11-17 19:30:55,8.65
33194,80411,801,1114-1124-1126,1,21,2025-11-17 19:23:20,2025-11-17 19:30:57,7.616666666666666
33195,80108,801,1121-1127-1152,1,41,2025-11-17 19:17:58,2025-11-17 19:31:00,13.033333333333333
33196,80212,802,533-534-573-574,1,3,2025-11-17 19:19:18,2025-11-17 19:31:10,11.866666666666667
33197,80207,802,537-538-587-588,1,8,2025-11-17 19:19:19,2025-11-17 19:31:10,11.85
33198,80135,804,1020-1039-1229,1,25,2025-11-17 19:18:03,2025-11-17 19:31:11,13.133333333333333
33199,80204,802,563-564-581-582,0,4,2025-11-17 19:20:46,2025-11-17 19:31:13,10.45
33200,80120,801,1111-1119-1151,0,18,2025-11-17 19:23:08,2025-11-17 19:31:20,8.2
33201,81403,801,212-223-249,1,24,2025-11-17 19:19:35,2025-11-17 19:31:23,11.8
33202,80131,804,1012-1013-1216,1,21,2025-11-17 19:23:51,2025-11-17 19:31:25,7.566666666666666
33203,80120,801,1142-1157-1173,1,29,2025-11-17 19:19:03,2025-11-17 19:31:27,12.4
33204,80308,803,1055-1232,0,7,2025-11-17 18:54:01,2025-11-17 19:31:35,37.56666666666667
33205,80311,803,1228-1233,1,9,2025-11-17 19:14:47,2025-11-17 19:31:35,16.8
33206,80134,804,1018-1040-1043,0,6,2025-11-17 19:22:39,2025-11-17 19:31:36,8.95
33207,80413,801,1108-1118-1130,0,28,2025-11-17 19:24:04,2025-11-17 19:31:41,7.616666666666666
33208,80407,804,1041-1048-1209,1,7,2025-11-17 19:21:47,2025-11-17 19:31:48,10.016666666666667
33209,80121,804,1014-1017-1187,1,12,2025-11-17 19:23:28,2025-11-17 19:31:50,8.366666666666667
33210,81401,801,1138-1177-1178,0,21,2025-11-17 19:15:51,2025-11-17 19:31:51,16.0
33211,80123,804,1066-1083-1092,0,17,2025-11-17 19:23:56,2025-11-17 19:31:51,7.916666666666667
33212,80130,804,1075-1079-1087,0,10,2025-11-17 19:14:52,2025-11-17 19:31:52,17.0
33213,80212,805,539-540-549-550,0,6,2025-11-17 19:21:01,2025-11-17 19:31:54,10.883333333333333
33214,80403,804,1059-1068-1073,1,3,2025-11-17 19:22:09,2025-11-17 19:31:58,9.816666666666666
33215,801101,801,713-720-739,1,3,2025-11-17 19:09:16,2025-11-17 19:31:59,22.716666666666665
33216,80209,802,4007-4008-4013-4014,0,9,2025-11-17 19:20:13,2025-11-17 19:32:07,11.9
33217,81401,804,1061-1072-1094,0,20,2025-11-17 19:18:08,2025-11-17 19:32:07,13.983333333333333
33218,80112,801,203-227-237,0,10,2025-11-17 19:18:15,2025-11-17 19:32:09,13.9
33219,80404,804,1071-1074-1091,0,26,2025-11-17 19:16:01,2025-11-17 19:32:14,16.216666666666665
33220,801100,801,1146-1147-1159,0,43,2025-11-17 19:20:36,2025-11-17 19:32:19,11.716666666666667
33221,80419,801,719-744-750,0,34,2025-11-17 19:16:32,2025-11-17 19:32:22,15.833333333333334
33222,80206,802,537-538-587-588,1,9,2025-11-17 19:20:41,2025-11-17 19:32:22,11.683333333333334
33223,80128,804,1056-1058-1060,1,18,2025-11-17 19:23:47,2025-11-17 19:32:25,8.633333333333333
33224,80410,801,1114-1124-1126,1,22,2025-11-17 19:25:02,2025-11-17 19:32:33,7.516666666666667
33225,80105,801,202-229-240,0,3,2025-11-17 19:17:34,2025-11-17 19:32:33,14.983333333333333
33226,80101,801,105,1,47,2025-11-17 19:21:06,2025-11-17 19:32:39,11.55
33227,80422,801,1153-1154-1174,1,10,2025-11-17 19:22:17,2025-11-17 19:32:45,10.466666666666667
33228,80118,801,1096-1116-1117,0,16,2025-11-17 19:23:08,2025-11-17 19:32:51,9.716666666666667
33229,80211,802,533-534-573-574,1,4,2025-11-17 19:20:59,2025-11-17 19:32:53,11.9
33230,80107,801,1121-1127-1152,1,42,2025-11-17 19:20:36,2025-11-17 19:32:54,12.3
33231,80205,802,563-564-581-582,0,5,2025-11-17 19:22:57,2025-11-17 19:33:01,10.066666666666666
33232,80125,804,1001-1037-1051,1,15,2025-11-17 19:24:22,2025-11-17 19:33:04,8.7
33233,80138,804,1002-1004-1054,0,2,2025-11-17 19:22:50,2025-11-17 19:33:05,10.25
33234,81402,801,212-223-249,1,25,2025-11-17 19:21:16,2025-11-17 19:33:22,12.1
33235,81402,801,1138-1177-1178,0,22,2025-11-17 19:18:01,2025-11-17 19:33:29,15.466666666666667
33236,80705,807,1193-1194,0,9,2025-11-17 19:19:49,2025-11-17 19:33:31,13.7
33237,80213,805,539-540-549-550,0,7,2025-11-17 19:22:40,2025-11-17 19:33:36,10.933333333333334
33238,80136,804,1020-1039-1229,1,26,2025-11-17 19:23:39,2025-11-17 19:33:40,10.016666666666667
33239,80129,804,1056-1058-1060,1,19,2025-11-17 19:19:15,2025-11-17 19:33:40,14.416666666666666
33240,80304,807,1197-1203,1,10,2025-11-17 19:19:53,2025-11-17 19:33:41,13.8
33241,80202,802,575-576-591-592,1,13,2025-11-17 19:20:12,2025-11-17 19:33:42,13.5
33242,80129,804,1075-1079-1087,0,11,2025-11-17 19:16:27,2025-11-17 19:33:44,17.283333333333335
33243,80311,803,1023-1222,0,4,2025-11-17 19:25:34,2025-11-17 19:33:44,8.166666666666666
33244,81402,804,1061-1072-1094,0,21,2025-11-17 19:20:35,2025-11-17 19:33:47,13.2
33245,80126,804,1009-1034-1046,0,14,2025-11-17 19:25:19,2025-11-17 19:33:51,8.533333333333333
33246,80112,801,1161-1170-1183,1,37,2025-11-17 19:22:59,2025-11-17 19:33:54,10.916666666666666
33247,80215,805,535-536-583-584,0,2,2025-11-17 19:22:00,2025-11-17 19:34:00,12.0
33248,80704,807,1028-1199,1,6,2025-11-17 19:22:16,2025-11-17 19:34:05,11.816666666666666
33249,80210,802,4007-4008-4013-4014,0,10,2025-11-17 19:22:11,2025-11-17 19:34:05,11.9
33250,80413,801,1100-1109-1125,1,19,2025-11-17 19:26:42,2025-11-17 19:34:13,7.516666666666667
33251,80424,801,1139-1155-1168,0,39,2025-11-17 19:18:44,2025-11-17 19:34:25,15.683333333333334
33252,80307,803,1055-1232,0,8,2025-11-17 18:56:56,2025-11-17 19:34:26,37.5
33253,80126,804,1001-1037-1051,1,16,2025-11-17 19:24:37,2025-11-17 19:34:26,9.816666666666666
33254,80312,803,1228-1233,1,10,2025-11-17 19:17:52,2025-11-17 19:34:31,16.65
33255,81403,804,1041-1048-1209,1,8,2025-11-17 19:24:31,2025-11-17 19:34:36,10.083333333333334
33256,81401,801,212-223-249,1,26,2025-11-17 19:14:59,2025-11-17 19:34:39,19.666666666666668
33257,80409,801,1114-1124-1126,1,23,2025-11-17 19:27:05,2025-11-17 19:34:46,7.683333333333334
33258,80133,804,1012-1013-1216,1,23,2025-11-17 19:26:12,2025-11-17 19:34:47,8.583333333333334
33259,80113,801,203-227-237,0,11,2025-11-17 19:20:41,2025-11-17 19:34:47,14.1
33260,80133,804,1018-1040-1043,0,7,2025-11-17 19:25:48,2025-11-17 19:34:52,9.066666666666666
33261,80205,802,537-538-587-588,1,10,2025-11-17 19:23:10,2025-11-17 19:34:55,11.75
33262,80701,807,1198-1200,0,5,2025-11-17 19:21:47,2025-11-17 19:34:58,13.183333333333334
33263,80420,801,719-744-750,0,35,2025-11-17 19:18:10,2025-11-17 19:35:07,16.95
33264,81403,801,1138-1177-1178,0,23,2025-11-17 19:20:00,2025-11-17 19:35:09,15.15
33265,801103,801,1141-1160-1172,0,46,2025-11-17 19:24:18,2025-11-17 19:35:10,10.866666666666667
33266,80119,801,1142-1157-1173,1,30,2025-11-17 19:23:32,2025-11-17 19:35:16,11.733333333333333
33267,80106,801,214-215-241,1,43,2025-11-17 19:22:33,2025-11-17 19:35:17,12.733333333333333
33268,80404,804,1059-1068-1073,1,4,2025-11-17 19:25:40,2025-11-17 19:35:22,9.7
33269,80130,804,1056-1058-1060,1,20,2025-11-17 19:21:12,2025-11-17 19:35:28,14.266666666666667
33270,80137,804,1002-1004-1054,0,3,2025-11-17 19:25:22,2025-11-17 19:35:29,10.116666666666667
33271,80111,801,1161-1170-1183,1,38,2025-11-17 19:26:23,2025-11-17 19:35:29,9.1
33272,80206,802,563-564-581-582,0,6,2025-11-17 19:25:38,2025-11-17 19:35:30,9.866666666666667
33273,80210,802,533-534-573-574,1,5,2025-11-17 19:23:27,2025-11-17 19:35:32,12.083333333333334
33274,80105,801,214-215-241,1,44,2025-11-17 19:26:46,2025-11-17 19:35:38,8.866666666666667
33275,80303,807,1197-1203,1,11,2025-11-17 19:21:36,2025-11-17 19:35:44,14.133333333333333
33276,80412,801,1100-1109-1125,1,20,2025-11-17 19:28:12,2025-11-17 19:35:48,7.6
33277,80213,805,565-566-579-580,1,2,2025-11-17 19:24:10,2025-11-17 19:35:54,11.733333333333333
33278,80425,801,1139-1155-1168,0,40,2025-11-17 19:21:43,2025-11-17 19:35:57,14.233333333333333
33279,80102,801,105,0,2,2025-11-17 19:26:10,2025-11-17 19:36:00,9.833333333333334
33280,81402,804,1041-1048-1209,1,9,2025-11-17 19:26:04,2025-11-17 19:36:03,9.983333333333333
33281,80137,804,1020-1039-1229,1,27,2025-11-17 19:27:27,2025-11-17 19:36:11,8.733333333333333
33282,80702,807,1198-1200,0,6,2025-11-17 19:23:42,2025-11-17 19:36:28,12.766666666666667
33283,80706,807,1193-1194,0,10,2025-11-17 19:23:21,2025-11-17 19:36:29,13.133333333333333
33284,80122,801,212-223-249,1,27,2025-11-17 19:17:12,2025-11-17 19:36:34,19.366666666666667
33285,80132,804,1018-1040-1043,0,8,2025-11-17 19:27:38,2025-11-17 19:36:44,9.1
33286,81403,804,1061-1072-1094,0,22,2025-11-17 19:22:39,2025-11-17 19:36:45,14.1
33287,80138,804,1020-1039-1229,1,28,2025-11-17 19:25:01,2025-11-17 19:36:47,11.766666666666667
33288,80123,804,1014-1017-1187,1,13,2025-11-17 19:27:49,2025-11-17 19:36:47,8.966666666666667
33289,80306,803,1055-1232,0,9,2025-11-17 18:59:26,2025-11-17 19:36:49,37.38333333333333
33290,80125,804,1009-1034-1046,0,15,2025-11-17 19:27:02,2025-11-17 19:36:52,9.833333333333334
33291,80121,804,1066-1083-1092,0,18,2025-11-17 19:20:49,2025-11-17 19:36:54,16.083333333333332
33292,80214,805,539-540-549-550,0,8,2025-11-17 19:26:04,2025-11-17 19:36:59,10.916666666666666
33293,80119,801,1096-1116-1117,0,17,2025-11-17 19:28:53,2025-11-17 19:37:00,8.116666666666667
33294,80207,802,563-564-581-582,0,7,2025-11-17 19:27:22,2025-11-17 19:37:02,9.666666666666666
33295,80708,807,1196-1208,1,2,2025-11-17 19:23:12,2025-11-17 19:37:06,13.9
33296,80421,801,1153-1154-1174,1,11,2025-11-17 19:26:42,2025-11-17 19:37:07,10.416666666666666
33297,80209,805,535-536-583-584,0,3,2025-11-17 19:25:35,2025-11-17 19:37:13,11.633333333333333
33298,80114,801,203-227-237,0,12,2025-11-17 19:23:09,2025-11-17 19:37:18,14.15
33299,80128,804,1075-1079-1087,0,12,2025-11-17 19:27:15,2025-11-17 19:37:18,10.05
33300,80212,805,565-566-579-580,1,3,2025-11-17 19:25:38,2025-11-17 19:37:22,11.733333333333333
33301,80703,807,1028-1199,1,7,2025-11-17 19:25:41,2025-11-17 19:37:23,11.7
33302,81401,804,1041-1048-1209,1,10,2025-11-17 19:27:34,2025-11-17 19:37:33,9.983333333333333
33303,80302,807,1197-1203,1,12,2025-11-17 19:23:55,2025-11-17 19:37:34,13.65
33304,801101,801,1146-1147-1159,0,44,2025-11-17 19:25:21,2025-11-17 19:37:36,12.25
33305,80403,804,1071-1074-1091,0,27,2025-11-17 19:20:09,2025-11-17 19:37:37,17.466666666666665
33306,801100,801,713-720-739,1,4,2025-11-17 19:15:52,2025-11-17 19:37:38,21.766666666666666
33307,80201,802,575-576-591-592,1,14,2025-11-17 19:24:17,2025-11-17 19:37:41,13.4
33308,80204,802,537-538-587-588,1,11,2025-11-17 19:25:28,2025-11-17 19:37:47,12.316666666666666
33309,80136,804,1002-1004-1054,0,4,2025-11-17 19:27:28,2025-11-17 19:37:47,10.316666666666666
33310,80118,801,1142-1157-1173,1,31,2025-11-17 19:29:06,2025-11-17 19:37:48,8.7
33311,80154,801,214-215-241,1,45,2025-11-17 19:28:56,2025-11-17 19:37:49,8.883333333333333
33312,80421,801,719-744-750,0,36,2025-11-17 19:23:04,2025-11-17 19:37:51,14.783333333333333
33313,80202,802,545-546-603-604,0,2,2025-11-17 19:24:01,2025-11-17 19:37:53,13.866666666666667
33314,80211,802,4007-4008-4013-4014,0,11,2025-11-17 19:24:23,2025-11-17 19:37:53,13.5
33315,80707,807,1196-1208,1,3,2025-11-17 19:24:20,2025-11-17 19:38:08,13.8
33316,80124,804,1009-1034-1046,0,16,2025-11-17 19:28:19,2025-11-17 19:38:09,9.833333333333334
33317,80409,801,1138-1177-1178,0,24,2025-11-17 19:23:03,2025-11-17 19:38:10,15.116666666666667
33318,80302,807,1189-1204,0,2,2025-11-17 19:26:11,2025-11-17 19:38:19,12.133333333333333
33319,80415,801,1108-1118-1130,0,30,2025-11-17 19:25:04,2025-11-17 19:38:22,13.3
33320,80113,801,218-226-302,1,36,2025-11-17 19:30:39,2025-11-17 19:38:24,7.75
33321,80106,801,202-229-240,0,4,2025-11-17 19:19:49,2025-11-17 19:38:24,18.583333333333332
33322,80127,804,1001-1037-1051,1,17,2025-11-17 19:28:40,2025-11-17 19:38:29,9.816666666666666
33323,80405,804,1059-1068-1073,1,5,2025-11-17 19:29:01,2025-11-17 19:38:30,9.483333333333333
33324,80426,801,1139-1155-1168,0,41,2025-11-17 19:24:17,2025-11-17 19:38:31,14.233333333333333
33325,80209,802,533-534-573-574,1,6,2025-11-17 19:26:14,2025-11-17 19:38:34,12.333333333333334
33326,80417,801,1097-1133-1134,0,32,2025-11-17 19:00:18,2025-11-17 19:38:38,38.333333333333336
33327,80134,804,1012-1013-1216,1,24,2025-11-17 19:29:04,2025-11-17 19:38:41,9.616666666666667
33328,80110,801,1161-1170-1183,1,39,2025-11-17 19:24:58,2025-11-17 19:38:46,13.8
33329,80402,804,1071-1074-1091,0,28,2025-11-17 19:21:19,2025-11-17 19:38:54,17.583333333333332
33330,80208,802,563-564-581-582,0,8,2025-11-17 19:29:28,2025-11-17 19:38:55,9.45
33331,80131,804,1018-1040-1043,0,9,2025-11-17 19:29:51,2025-11-17 19:38:57,9.1
33332,80213,802,4017-4018-4025-4026,1,2,2025-11-17 19:29:39,2025-11-17 19:39:00,9.35
33333,80121,801,212-223-249,1,28,2025-11-17 19:26:50,2025-11-17 19:39:00,12.166666666666666
33334,80211,805,565-566-579-580,1,4,2025-11-17 19:27:12,2025-11-17 19:39:01,11.816666666666666
33335,80115,801,203-227-237,0,13,2025-11-17 19:25:05,2025-11-17 19:39:04,13.983333333333333
33336,80418,801,1097-1133-1134,0,33,2025-11-17 19:30:30,2025-11-17 19:39:07,8.616666666666667
33337,80416,801,1108-1118-1130,0,31,2025-11-17 19:25:51,2025-11-17 19:39:17,13.433333333333334
33338,80203,802,537-538-587-588,1,12,2025-11-17 19:27:18,2025-11-17 19:39:21,12.05
33339,80702,807,1028-1199,1,8,2025-11-17 19:27:32,2025-11-17 19:39:26,11.9
33340,80210,805,535-536-583-584,0,4,2025-11-17 19:28:02,2025-11-17 19:39:29,11.45
33341,80212,802,4007-4008-4013-4014,0,12,2025-11-17 19:26:10,2025-11-17 19:39:39,13.483333333333333
33342,80407,804,1061-1072-1094,0,23,2025-11-17 19:24:47,2025-11-17 19:39:39,14.866666666666667
33343,80314,803,1026-1219,1,12,2025-11-17 19:26:03,2025-11-17 19:39:43,13.666666666666666
33344,80305,803,1055-1232,0,10,2025-11-17 19:02:40,2025-11-17 19:39:46,37.1
33345,80420,801,1153-1154-1174,1,12,2025-11-17 19:16:56,2025-11-17 19:39:52,22.933333333333334
33346,80124,804,1014-1017-1187,1,14,2025-11-17 19:30:55,2025-11-17 19:39:54,8.983333333333333
33347,801102,801,1141-1160-1172,1,2,2025-11-17 19:27:15,2025-11-17 19:39:55,12.666666666666666
33348,80122,804,1041-1048-1209,1,11,2025-11-17 19:29:47,2025-11-17 19:39:55,10.133333333333333
33349,80135,804,1012-1013-1216,1,25,2025-11-17 19:31:11,2025-11-17 19:39:57,8.766666666666667
33350,80131,804,1056-1058-1060,1,21,2025-11-17 19:31:25,2025-11-17 19:39:59,8.566666666666666
33351,80127,804,1075-1079-1087,0,13,2025-11-17 19:29:53,2025-11-17 19:40:01,10.133333333333333
33352,80406,804,1059-1068-1073,1,6,2025-11-17 19:30:34,2025-11-17 19:40:03,9.483333333333333
33353,80703,807,1198-1200,0,7,2025-11-17 19:26:52,2025-11-17 19:40:04,13.2
33354,80116,801,207-217-301,1,33,2025-11-17 19:25:35,2025-11-17 19:40:06,14.516666666666667
33355,80410,801,1100-1109-1125,1,22,2025-11-17 19:32:33,2025-11-17 19:40:08,7.583333333333333
33356,80401,804,1071-1074-1091,0,29,2025-11-17 19:23:02,2025-11-17 19:40:15,17.216666666666665
33357,80130,804,1018-1040-1043,0,10,2025-11-17 19:31:52,2025-11-17 19:40:18,8.433333333333334
33358,80303,807,1189-1204,0,3,2025-11-17 19:28:26,2025-11-17 19:40:21,11.916666666666666
33359,80135,804,1002-1004-1054,0,5,2025-11-17 19:30:01,2025-11-17 19:40:28,10.45
33360,80427,801,713-720-739,1,5,2025-11-17 19:19:06,2025-11-17 19:40:31,21.416666666666668
33361,80212,802,4017-4018-4025-4026,1,3,2025-11-17 19:31:10,2025-11-17 19:40:33,9.383333333333333
33362,80139,804,1020-1039-1229,1,29,2025-11-17 19:26:31,2025-11-17 19:40:37,14.1
33363,80310,803,1023-1222,0,5,2025-11-17 19:28:14,2025-11-17 19:40:38,12.4
33364,80419,801,1097-1133-1134,0,34,2025-11-17 19:32:22,2025-11-17 19:40:38,8.266666666666667
33365,80216,805,508-509-521-530,1,8,2025-11-17 19:26:48,2025-11-17 19:40:48,14.0
33366,80406,804,1061-1072-1094,0,24,2025-11-17 19:26:03,2025-11-17 19:40:49,14.766666666666667
33367,80402,804,1010-1035-1212,1,2,2025-11-17 19:30:38,2025-11-17 19:40:50,10.2
33368,80301,807,1197-1203,1,13,2025-11-17 19:27:06,2025-11-17 19:40:56,13.833333333333334
33369,801102,801,1095-1120-1122,0,45,2025-11-17 19:29:16,2025-11-17 19:41:00,11.733333333333333
33370,80208,802,533-534-573-574,1,7,2025-11-17 19:28:54,2025-11-17 19:41:05,12.183333333333334
33371,80153,801,214-215-241,1,46,2025-11-17 19:30:20,2025-11-17 19:41:05,10.75
33372,80701,807,1028-1199,1,9,2025-11-17 19:29:19,2025-11-17 19:41:10,11.85
33373,80707,807,1193-1194,0,11,2025-11-17 19:27:47,2025-11-17 19:41:20,13.55
33374,80407,804,1059-1068-1073,1,7,2025-11-17 19:31:48,2025-11-17 19:41:26,9.633333333333333
33375,80132,804,1056-1058-1060,1,22,2025-11-17 19:26:22,2025-11-17 19:41:27,15.083333333333334
33376,80210,805,565-566-579-580,1,5,2025-11-17 19:29:40,2025-11-17 19:41:32,11.866666666666667
33377,80706,807,1196-1208,1,4,2025-11-17 19:28:06,2025-11-17 19:41:32,13.433333333333334
33378,80117,801,1142-1157-1173,1,32,2025-11-17 19:30:09,2025-11-17 19:41:47,11.633333333333333
33379,80213,802,4007-4008-4013-4014,0,13,2025-11-17 19:28:07,2025-11-17 19:41:51,13.733333333333333
33380,80116,801,203-227-237,0,14,2025-11-17 19:28:09,2025-11-17 19:41:52,13.716666666666667
33381,80109,801,1161-1170-1183,1,40,2025-11-17 19:28:00,2025-11-17 19:41:54,13.9
33382,80125,804,1014-1017-1187,1,15,2025-11-17 19:33:04,2025-11-17 19:41:54,8.833333333333334
33383,80209,802,563-564-581-582,0,9,2025-11-17 19:32:07,2025-11-17 19:41:57,9.833333333333334
33384,80129,804,1018-1040-1043,0,11,2025-11-17 19:33:44,2025-11-17 19:42:01,8.283333333333333
33385,80405,804,1061-1072-1094,0,25,2025-11-17 19:27:17,2025-11-17 19:42:01,14.733333333333333
33386,80211,805,535-536-583-584,0,5,2025-11-17 19:30:23,2025-11-17 19:42:05,11.7
33387,80120,801,1096-1116-1117,0,18,2025-11-17 19:31:20,2025-11-17 19:42:07,10.783333333333333
33388,80304,807,1189-1204,0,4,2025-11-17 19:30:08,2025-11-17 19:42:09,12.016666666666667
33389,80426,801,713-720-739,1,6,2025-11-17 19:21:14,2025-11-17 19:42:11,20.95
33390,80121,804,1041-1048-1209,1,12,2025-11-17 19:31:50,2025-11-17 19:42:12,10.366666666666667
33391,80419,801,1153-1154-1174,1,13,2025-11-17 18:50:01,2025-11-17 19:42:13,52.2
33392,80211,802,4017-4018-4025-4026,1,4,2025-11-17 19:32:53,2025-11-17 19:42:14,9.35
33393,80403,804,1010-1035-1212,1,3,2025-11-17 19:31:58,2025-11-17 19:42:16,10.3
33394,81401,801,1114-1124-1126,1,26,2025-11-17 19:34:39,2025-11-17 19:42:18,7.65
33395,80123,804,1009-1034-1046,0,17,2025-11-17 19:31:51,2025-11-17 19:42:18,10.45
