,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
29871,80416,801,704-705-726,0,31,2025-11-17 14:18:06,2025-11-17 14:32:59,14.883333333333333
29872,80131,804,1014-1017-1187,1,21,2025-11-17 14:22:31,2025-11-17 14:33:00,10.483333333333333
29873,80705,807,1196-1208,0,9,2025-11-17 14:20:49,2025-11-17 14:33:02,12.216666666666667
29874,80127,804,1018-1040-1043,0,13,2025-11-17 14:27:15,2025-11-17 14:33:05,5.833333333333333
29875,80112,801,1096-1116-1117,0,10,2025-11-17 14:16:28,2025-11-17 14:33:06,16.633333333333333
29876,80425,801,1146-1147-1159,0,40,2025-11-17 14:23:57,2025-11-17 14:33:09,9.2
29877,80121,804,1075-1079-1087,0,18,2025-11-17 14:21:28,2025-11-17 14:33:09,11.683333333333334
29878,80202,802,4017-4018-4025-4026,1,13,2025-11-17 14:19:13,2025-11-17 14:33:11,13.966666666666667
29879,80211,802,563-564-581-582,1,4,2025-11-17 14:21:04,2025-11-17 14:33:11,12.116666666666667
29880,80424,801,1153-1154-1174,1,8,2025-11-17 14:24:58,2025-11-17 14:33:12,8.233333333333333
29881,80407,804,1009-1034-1046,0,23,2025-11-17 14:20:15,2025-11-17 14:33:16,13.016666666666667
29882,81403,804,1010-1035-1212,1,8,2025-11-17 14:26:01,2025-11-17 14:33:29,7.466666666666667
29883,80212,805,565-566-579-580,0,6,2025-11-17 14:20:24,2025-11-17 14:33:29,13.083333333333334
29884,80204,802,537-538-587-588,0,4,2025-11-17 14:21:02,2025-11-17 14:33:33,12.516666666666667
29885,80130,804,1002-1004-1054,0,10,2025-11-17 14:25:54,2025-11-17 14:33:37,7.716666666666667
29886,80153,801,702-707-742,1,46,2025-11-17 14:25:11,2025-11-17 14:33:39,8.466666666666667
29887,80426,801,1146-1147-1159,0,41,2025-11-17 14:26:29,2025-11-17 14:33:56,7.45
29888,80210,802,575-576-591-592,0,10,2025-11-17 14:24:34,2025-11-17 14:33:56,9.366666666666667
29889,80110,801,203-227-237,0,8,2025-11-17 14:26:20,2025-11-17 14:33:59,7.65
29890,80304,807,1198-1200,1,10,2025-11-17 14:19:55,2025-11-17 14:34:00,14.083333333333334
29891,80215,805,539-540-549-550,0,2,2025-11-17 14:22:00,2025-11-17 14:34:00,12.0
29892,80106,801,214-215-241,1,43,2025-11-17 14:28:57,2025-11-17 14:34:12,5.25
29893,80427,801,1144-1175-1182,1,5,2025-11-17 14:24:47,2025-11-17 14:34:14,9.45
29894,80125,804,1022-1032-1214,0,15,2025-11-17 14:23:45,2025-11-17 14:34:16,10.516666666666667
29895,80215,805,535-536-583-584,1,7,2025-11-17 14:22:43,2025-11-17 14:34:16,11.55
29896,80139,804,1012-1013-1216,1,29,2025-11-17 14:28:40,2025-11-17 14:34:19,5.65
29897,80121,804,1059-1068-1073,1,12,2025-11-17 14:17:41,2025-11-17 14:34:20,16.65
29898,80413,801,1114-1124-1126,1,19,2025-11-17 14:16:59,2025-11-17 14:34:22,17.383333333333333
29899,80406,804,1009-1034-1046,0,24,2025-11-17 14:21:41,2025-11-17 14:34:24,12.716666666666667
29900,80308,803,1023-1222,1,6,2025-11-17 14:11:12,2025-11-17 14:34:30,23.3
29901,80413,801,1097-1133-1134,0,28,2025-11-17 14:21:09,2025-11-17 14:34:30,13.35
29902,80402,804,1066-1083-1092,0,28,2025-11-17 14:21:03,2025-11-17 14:34:33,13.5
29903,80112,801,728-731-737,1,37,2025-11-17 14:19:36,2025-11-17 14:34:34,14.966666666666667
29904,80122,801,218-226-302,1,27,2025-11-17 14:16:45,2025-11-17 14:34:35,17.833333333333332
29905,80704,807,1189-1204,1,6,2025-11-17 14:22:10,2025-11-17 14:34:37,12.45
29906,80307,803,1223-1226,0,8,2025-11-17 14:21:48,2025-11-17 14:34:46,12.966666666666667
29907,80118,801,1102-1103-1128,1,31,2025-11-17 14:19:35,2025-11-17 14:34:51,15.266666666666667
29908,80417,801,1137-1176-1184,1,15,2025-11-17 14:11:09,2025-11-17 14:34:57,23.8
29909,80422,801,1139-1155-1168,0,37,2025-11-17 14:20:56,2025-11-17 14:34:58,14.033333333333333
29910,80136,804,1056-1058-1060,1,26,2025-11-17 14:17:43,2025-11-17 14:35:03,17.333333333333332
29911,81402,804,1010-1035-1212,1,9,2025-11-17 14:27:51,2025-11-17 14:35:03,7.2
29912,80122,804,1075-1079-1087,0,19,2025-11-17 14:23:29,2025-11-17 14:35:08,11.65
29913,80213,805,565-566-579-580,0,7,2025-11-17 14:22:12,2025-11-17 14:35:08,12.933333333333334
29914,80137,804,1044-1045-1047,0,3,2025-11-17 14:18:47,2025-11-17 14:35:09,16.366666666666667
29915,80423,801,1139-1155-1168,0,38,2025-11-17 14:26:06,2025-11-17 14:35:11,9.083333333333334
29916,80124,804,1022-1032-1214,0,16,2025-11-17 14:25:09,2025-11-17 14:35:12,10.05
29917,80701,803,1055-1232,1,2,2025-11-17 14:22:58,2025-11-17 14:35:12,12.233333333333333
29918,80106,801,1158-1166-1167,0,4,2025-11-17 14:21:55,2025-11-17 14:35:15,13.333333333333334
29919,80129,804,1002-1004-1054,0,11,2025-11-17 14:27:29,2025-11-17 14:35:15,7.766666666666667
29920,80205,802,4007-4008-4013-4014,1,10,2025-11-17 14:23:48,2025-11-17 14:35:17,11.483333333333333
29921,80401,804,1066-1083-1092,0,29,2025-11-17 14:22:54,2025-11-17 14:35:20,12.433333333333334
29922,80132,804,1014-1017-1187,1,22,2025-11-17 14:25:13,2025-11-17 14:35:20,10.116666666666667
29923,80416,801,1100-1109-1125,1,16,2025-11-17 14:28:14,2025-11-17 14:35:23,7.15
29924,80427,801,1146-1147-1159,0,42,2025-11-17 14:28:03,2025-11-17 14:35:24,7.35
29925,80213,805,508-509-521-530,1,2,2025-11-17 14:22:56,2025-11-17 14:35:27,12.516666666666667
29926,80205,802,537-538-587-588,0,5,2025-11-17 14:22:58,2025-11-17 14:35:33,12.583333333333334
29927,80303,807,1198-1200,1,11,2025-11-17 14:21:50,2025-11-17 14:35:38,13.8
29928,80117,801,1102-1103-1128,1,32,2025-11-17 14:20:29,2025-11-17 14:35:39,15.166666666666666
29929,80409,801,1098-1107-1110,0,24,2025-11-17 14:22:18,2025-11-17 14:35:43,13.416666666666666
29930,80405,804,1071-1074-1091,1,5,2025-11-17 14:27:24,2025-11-17 14:35:44,8.333333333333334
29931,80210,802,563-564-581-582,1,5,2025-11-17 14:23:37,2025-11-17 14:35:48,12.183333333333334
29932,80111,801,728-731-737,1,38,2025-11-17 14:24:54,2025-11-17 14:35:58,11.066666666666666
29933,81403,801,1142-1157-1173,1,24,2025-11-17 14:27:13,2025-11-17 14:35:59,8.766666666666667
29934,80701,807,1195-1206,0,5,2025-11-17 14:21:31,2025-11-17 14:36:01,14.5
29935,80409,801,212-223-249,1,23,2025-11-17 14:30:35,2025-11-17 14:36:03,5.466666666666667
29936,80405,804,1009-1034-1046,0,25,2025-11-17 14:23:29,2025-11-17 14:36:07,12.633333333333333
29937,80412,801,1114-1124-1126,1,20,2025-11-17 14:24:31,2025-11-17 14:36:07,11.6
29938,80426,801,1144-1175-1182,1,6,2025-11-17 14:26:58,2025-11-17 14:36:11,9.216666666666667
29939,80423,801,1153-1154-1174,1,9,2025-11-17 14:28:08,2025-11-17 14:36:20,8.2
29940,80706,807,1196-1208,0,10,2025-11-17 14:24:14,2025-11-17 14:36:22,12.133333333333333
29941,80121,801,218-226-302,1,28,2025-11-17 14:19:46,2025-11-17 14:36:24,16.633333333333333
29942,80128,804,1041-1048-1209,1,18,2025-11-17 14:25:49,2025-11-17 14:36:27,10.633333333333333
29943,80418,801,704-705-726,0,33,2025-11-17 14:23:10,2025-11-17 14:36:27,13.283333333333333
29944,81401,804,1075-1079-1087,0,20,2025-11-17 14:24:46,2025-11-17 14:36:37,11.85
29945,81401,804,1010-1035-1212,1,10,2025-11-17 14:29:21,2025-11-17 14:36:41,7.333333333333333
29946,80113,801,1096-1116-1117,0,11,2025-11-17 14:19:20,2025-11-17 14:36:43,17.383333333333333
29947,801102,801,713-720-739,1,2,2025-11-17 14:28:54,2025-11-17 14:36:43,7.816666666666666
29948,80402,804,1063-1085-1093,1,2,2025-11-17 14:28:13,2025-11-17 14:36:45,8.533333333333333
29949,80101,801,702-707-742,1,47,2025-11-17 14:26:52,2025-11-17 14:36:48,9.933333333333334
29950,80212,805,508-509-521-530,1,3,2025-11-17 14:24:33,2025-11-17 14:36:58,12.416666666666666
29951,80121,801,1138-1177-1178,0,19,2025-11-17 14:23:26,2025-11-17 14:36:59,13.55
29952,80126,804,1018-1040-1043,0,14,2025-11-17 14:31:55,2025-11-17 14:37:05,5.166666666666667
29953,80406,804,1071-1074-1091,1,6,2025-11-17 14:29:06,2025-11-17 14:37:10,8.066666666666666
29954,80209,805,539-540-549-550,0,3,2025-11-17 14:26:51,2025-11-17 14:37:10,10.316666666666666
29955,80306,803,1223-1226,0,9,2025-11-17 14:24:21,2025-11-17 14:37:17,12.933333333333334
29956,80136,804,1044-1045-1047,0,4,2025-11-17 14:20:54,2025-11-17 14:37:20,16.433333333333334
29957,80133,804,1014-1017-1187,1,23,2025-11-17 14:27:17,2025-11-17 14:37:21,10.066666666666666
29958,80105,801,214-215-241,1,44,2025-11-17 14:29:41,2025-11-17 14:37:22,7.683333333333334
29959,80138,804,1056-1058-1060,1,28,2025-11-17 14:26:28,2025-11-17 14:37:23,10.916666666666666
29960,80414,801,1097-1133-1134,0,29,2025-11-17 14:28:22,2025-11-17 14:37:24,9.033333333333333
29961,80702,807,1195-1206,0,6,2025-11-17 14:23:10,2025-11-17 14:37:28,14.3
29962,80309,803,1023-1222,1,7,2025-11-17 14:13:19,2025-11-17 14:37:31,24.2
29963,80708,807,1197-1203,1,2,2025-11-17 14:24:51,2025-11-17 14:37:34,12.716666666666667
29964,80302,807,1198-1200,1,12,2025-11-17 14:24:05,2025-11-17 14:37:36,13.516666666666667
29965,80312,803,1228-1233,0,3,2025-11-17 14:23:07,2025-11-17 14:37:38,14.516666666666667
29966,80122,801,1138-1177-1178,0,20,2025-11-17 14:25:15,2025-11-17 14:37:43,12.466666666666667
29967,80117,801,211-221-225,0,15,2025-11-17 14:30:09,2025-11-17 14:37:45,7.6
29968,80703,807,1189-1204,1,7,2025-11-17 14:25:33,2025-11-17 14:37:47,12.233333333333333
29969,80128,804,1002-1004-1054,0,12,2025-11-17 14:30:22,2025-11-17 14:37:51,7.483333333333333
29970,801101,801,1095-1120-1122,0,44,2025-11-17 14:27:16,2025-11-17 14:37:54,10.633333333333333
29971,80211,802,575-576-591-592,0,11,2025-11-17 14:27:11,2025-11-17 14:37:59,10.8
29972,80216,805,535-536-583-584,1,8,2025-11-17 14:26:55,2025-11-17 14:37:59,11.066666666666666
29973,80204,802,4007-4008-4013-4014,1,11,2025-11-17 14:26:26,2025-11-17 14:38:01,11.583333333333334
29974,80403,804,1063-1085-1093,1,3,2025-11-17 14:29:32,2025-11-17 14:38:05,8.55
29975,80202,802,533-534-573-574,0,2,2025-11-17 14:25:47,2025-11-17 14:38:09,12.366666666666667
29976,81402,801,1142-1157-1173,1,25,2025-11-17 14:29:18,2025-11-17 14:38:13,8.916666666666666
29977,80410,801,1098-1107-1110,0,25,2025-11-17 14:26:48,2025-11-17 14:38:15,11.45
29978,80129,804,1041-1048-1209,1,19,2025-11-17 14:27:15,2025-11-17 14:38:15,11.0
29979,80206,802,537-538-587-588,0,6,2025-11-17 14:26:00,2025-11-17 14:38:17,12.283333333333333
29980,80305,803,1055-1232,1,3,2025-11-17 14:26:18,2025-11-17 14:38:21,12.05
29981,80214,805,565-566-579-580,0,8,2025-11-17 14:26:05,2025-11-17 14:38:28,12.383333333333333
29982,80209,802,563-564-581-582,1,6,2025-11-17 14:26:48,2025-11-17 14:38:30,11.7
29983,81402,804,1075-1079-1087,0,21,2025-11-17 14:26:58,2025-11-17 14:38:31,11.55
29984,80123,804,1022-1032-1214,0,17,2025-11-17 14:28:02,2025-11-17 14:38:35,10.55
29985,80707,807,1197-1203,1,3,2025-11-17 14:25:56,2025-11-17 14:38:37,12.683333333333334
29986,80425,801,1144-1175-1182,1,7,2025-11-17 14:29:30,2025-11-17 14:38:37,9.116666666666667
29987,80211,805,508-509-521-530,1,4,2025-11-17 14:26:16,2025-11-17 14:38:40,12.4
29988,80123,804,1059-1068-1073,1,13,2025-11-17 14:22:04,2025-11-17 14:38:48,16.733333333333334
29989,80154,801,214-215-241,1,45,2025-11-17 14:32:22,2025-11-17 14:38:50,6.466666666666667
29990,80407,804,1071-1074-1091,1,7,2025-11-17 14:30:23,2025-11-17 14:38:57,8.566666666666666
29991,80122,804,1010-1035-1212,1,11,2025-11-17 14:31:54,2025-11-17 14:38:59,7.083333333333333
29992,80110,801,728-731-737,1,39,2025-11-17 14:28:13,2025-11-17 14:39:00,10.783333333333333
29993,801100,801,202-229-240,1,4,2025-11-17 14:31:19,2025-11-17 14:39:02,7.716666666666667
29994,80422,801,1153-1154-1174,1,10,2025-11-17 14:32:02,2025-11-17 14:39:09,7.116666666666666
29995,80111,801,203-227-237,0,9,2025-11-17 14:29:21,2025-11-17 14:39:15,9.9
29996,80203,802,4007-4008-4013-4014,1,12,2025-11-17 14:28:09,2025-11-17 14:39:32,11.383333333333333
29997,80411,801,1114-1124-1126,1,21,2025-11-17 14:25:58,2025-11-17 14:39:32,13.566666666666666
29998,80310,803,1023-1222,1,8,2025-11-17 14:14:57,2025-11-17 14:39:33,24.6
29999,80210,805,539-540-549-550,0,4,2025-11-17 14:29:10,2025-11-17 14:39:33,10.383333333333333
30000,80135,804,1044-1045-1047,0,5,2025-11-17 14:23:17,2025-11-17 14:39:42,16.416666666666668
30001,80138,804,1020-1039-1229,0,2,2025-11-17 14:32:58,2025-11-17 14:39:45,6.783333333333333
30002,80116,801,1102-1103-1128,1,33,2025-11-17 14:24:07,2025-11-17 14:39:50,15.716666666666667
30003,80212,802,575-576-591-592,0,12,2025-11-17 14:28:51,2025-11-17 14:39:50,10.983333333333333
30004,80404,804,1009-1034-1046,0,26,2025-11-17 14:29:26,2025-11-17 14:39:52,10.433333333333334
30005,80702,807,1189-1204,1,8,2025-11-17 14:27:39,2025-11-17 14:39:57,12.3
30006,80302,807,1193-1194,0,2,2025-11-17 14:27:20,2025-11-17 14:39:59,12.65
30007,80207,802,537-538-587-588,0,7,2025-11-17 14:27:31,2025-11-17 14:39:59,12.466666666666667
30008,80419,801,704-705-726,0,34,2025-11-17 14:24:19,2025-11-17 14:40:00,15.683333333333334
30009,80118,801,211-221-225,0,16,2025-11-17 14:32:08,2025-11-17 14:40:02,7.9
30010,80201,802,4017-4018-4025-4026,1,14,2025-11-17 14:23:28,2025-11-17 14:40:05,16.616666666666667
30011,80305,803,1223-1226,0,10,2025-11-17 14:27:17,2025-11-17 14:40:06,12.816666666666666
30012,80119,801,1111-1119-1151,0,17,2025-11-17 14:27:18,2025-11-17 14:40:13,12.916666666666666
30013,81401,801,1142-1157-1173,1,26,2025-11-17 14:31:58,2025-11-17 14:40:17,8.316666666666666
30014,80301,807,1198-1200,1,13,2025-11-17 14:27:07,2025-11-17 14:40:22,13.25
30015,80311,803,1228-1233,0,4,2025-11-17 14:25:49,2025-11-17 14:40:22,14.55
30016,80106,801,1135-1143-1145,0,4,2025-11-17 14:35:15,2025-11-17 14:40:23,5.133333333333334
30017,80134,804,1014-1017-1187,1,24,2025-11-17 14:30:25,2025-11-17 14:40:27,10.033333333333333
30018,80114,801,1096-1116-1117,0,12,2025-11-17 14:22:34,2025-11-17 14:40:33,17.983333333333334
30019,80424,801,1139-1155-1168,0,39,2025-11-17 14:28:51,2025-11-17 14:40:36,11.75
30020,80153,801,214-215-241,1,46,2025-11-17 14:33:39,2025-11-17 14:40:43,7.066666666666666
30021,801101,801,713-720-739,1,3,2025-11-17 14:32:54,2025-11-17 14:40:43,7.816666666666666
30022,80703,807,1195-1206,0,7,2025-11-17 14:26:40,2025-11-17 14:40:47,14.116666666666667
30023,80124,804,1018-1040-1043,0,16,2025-11-17 14:35:12,2025-11-17 14:40:49,5.616666666666666
30024,80415,801,1097-1133-1134,0,30,2025-11-17 14:30:57,2025-11-17 14:40:49,9.866666666666667
30025,80130,804,1041-1048-1209,1,20,2025-11-17 14:30:00,2025-11-17 14:40:49,10.816666666666666
30026,80306,803,1055-1232,1,4,2025-11-17 14:28:52,2025-11-17 14:40:50,11.966666666666667
30027,81401,801,1138-1177-1178,0,21,2025-11-17 14:27:19,2025-11-17 14:40:51,13.533333333333333
30028,80127,804,1002-1004-1054,0,13,2025-11-17 14:33:05,2025-11-17 14:40:52,7.783333333333333
30029,80135,804,1014-1017-1187,1,25,2025-11-17 14:32:06,2025-11-17 14:40:56,8.833333333333334
30030,80404,804,1063-1085-1093,1,4,2025-11-17 14:32:34,2025-11-17 14:41:00,8.433333333333334
30031,80139,804,1056-1058-1060,1,29,2025-11-17 14:34:19,2025-11-17 14:41:02,6.716666666666667
30032,80109,801,728-731-737,1,40,2025-11-17 14:31:59,2025-11-17 14:41:06,9.116666666666667
30033,801100,801,1146-1147-1159,0,43,2025-11-17 14:31:47,2025-11-17 14:41:09,9.366666666666667
30034,80121,804,1010-1035-1212,1,12,2025-11-17 14:34:20,2025-11-17 14:41:11,6.85
30035,80124,804,1059-1068-1073,1,14,2025-11-17 14:23:56,2025-11-17 14:41:11,17.25
30036,80208,802,563-564-581-582,1,7,2025-11-17 14:29:13,2025-11-17 14:41:11,11.966666666666667
30037,80413,801,1100-1109-1125,1,19,2025-11-17 14:34:22,2025-11-17 14:41:12,6.833333333333333
30038,80107,801,1158-1166-1167,0,5,2025-11-17 14:26:00,2025-11-17 14:41:12,15.2
30039,81403,804,1075-1079-1087,0,22,2025-11-17 14:30:52,2025-11-17 14:41:14,10.366666666666667
30040,80311,803,1023-1222,1,9,2025-11-17 14:17:16,2025-11-17 14:41:16,24.0
30041,80120,801,218-226-302,1,29,2025-11-17 14:24:29,2025-11-17 14:41:17,16.8
30042,80213,802,575-576-591-592,0,13,2025-11-17 14:30:33,2025-11-17 14:41:19,10.766666666666667
30043,80411,801,1098-1107-1110,0,26,2025-11-17 14:30:30,2025-11-17 14:41:19,10.816666666666666
30044,80210,805,508-509-521-530,1,5,2025-11-17 14:28:50,2025-11-17 14:41:20,12.5
30045,80134,804,1044-1045-1047,0,6,2025-11-17 14:25:00,2025-11-17 14:41:21,16.35
30046,80115,801,1102-1103-1128,1,34,2025-11-17 14:26:37,2025-11-17 14:41:23,14.766666666666667
30047,80120,801,1111-1119-1151,0,18,2025-11-17 14:32:27,2025-11-17 14:41:29,9.033333333333333
30048,801102,801,1095-1120-1122,0,45,2025-11-17 14:29:55,2025-11-17 14:41:41,11.766666666666667
30049,80213,802,547-548-557-558,1,2,2025-11-17 14:17:53,2025-11-17 14:41:53,24.0
30050,80706,807,1197-1203,1,4,2025-11-17 14:29:16,2025-11-17 14:41:54,12.633333333333333
30051,80115,801,1096-1116-1117,0,13,2025-11-17 14:24:35,2025-11-17 14:41:54,17.316666666666666
30052,80137,804,1020-1039-1229,0,3,2025-11-17 14:35:09,2025-11-17 14:41:56,6.783333333333333
30053,80208,802,537-538-587-588,0,8,2025-11-17 14:29:25,2025-11-17 14:41:57,12.533333333333333
30054,81403,804,1071-1074-1091,1,8,2025-11-17 14:33:29,2025-11-17 14:41:59,8.5
30055,80707,807,1196-1208,0,11,2025-11-17 14:28:37,2025-11-17 14:41:59,13.366666666666667
30056,80131,804,1041-1048-1209,1,21,2025-11-17 14:33:00,2025-11-17 14:41:59,8.983333333333333
30057,80410,801,1114-1124-1126,1,22,2025-11-17 14:28:50,2025-11-17 14:42:00,13.166666666666666
30058,80427,801,202-229-240,1,5,2025-11-17 14:34:14,2025-11-17 14:42:05,7.85
30059,80303,807,1193-1194,0,3,2025-11-17 14:29:34,2025-11-17 14:42:10,12.6
30060,80424,801,1144-1175-1182,1,8,2025-11-17 14:33:12,2025-11-17 14:42:13,9.016666666666667
30061,80420,801,704-705-726,0,35,2025-11-17 14:27:58,2025-11-17 14:42:13,14.25
30062,80211,805,539-540-549-550,0,5,2025-11-17 14:31:42,2025-11-17 14:42:15,10.55
30063,80114,801,1102-1103-1128,1,35,2025-11-17 14:28:09,2025-11-17 14:42:18,14.15
30064,80121,804,1022-1032-1214,0,18,2025-11-17 14:33:09,2025-11-17 14:42:26,9.283333333333333
30065,80125,804,1059-1068-1073,1,15,2025-11-17 14:26:27,2025-11-17 14:42:30,16.05
30066,80416,801,1097-1133-1134,0,31,2025-11-17 14:32:59,2025-11-17 14:42:35,9.6
30067,80105,801,1121-1127-1152,1,44,2025-11-17 14:37:22,2025-11-17 14:42:41,5.316666666666666
30068,80412,801,1098-1107-1110,0,27,2025-11-17 14:31:29,2025-11-17 14:42:41,11.2
30069,80701,807,1189-1204,1,9,2025-11-17 14:29:16,2025-11-17 14:42:42,13.433333333333334
30070,80108,801,1158-1166-1167,0,6,2025-11-17 14:27:27,2025-11-17 14:42:42,15.25
30071,80112,801,203-227-237,0,10,2025-11-17 14:33:06,2025-11-17 14:42:46,9.666666666666666
30072,80701,803,1223-1226,0,11,2025-11-17 14:30:14,2025-11-17 14:42:55,12.683333333333334
30073,80708,807,1196-1208,0,12,2025-11-17 14:29:35,2025-11-17 14:42:59,13.4
30074,80425,801,1139-1155-1168,0,40,2025-11-17 14:33:09,2025-11-17 14:43:05,9.933333333333334
30075,80136,804,1014-1017-1187,1,26,2025-11-17 14:35:03,2025-11-17 14:43:08,8.083333333333334
30076,80310,803,1228-1233,0,5,2025-11-17 14:28:27,2025-11-17 14:43:08,14.683333333333334
30077,80122,801,1142-1157-1173,1,27,2025-11-17 14:34:35,2025-11-17 14:43:19,8.733333333333333
30078,80307,803,1055-1232,1,5,2025-11-17 14:31:16,2025-11-17 14:43:28,12.2
30079,80212,802,547-548-557-558,1,3,2025-11-17 14:31:27,2025-11-17 14:43:30,12.05
30080,80101,801,214-215-241,1,47,2025-11-17 14:36:48,2025-11-17 14:43:37,6.816666666666666
30081,81402,801,1138-1177-1178,0,22,2025-11-17 14:30:03,2025-11-17 14:43:38,13.583333333333334
30082,80207,802,563-564-581-582,1,8,2025-11-17 14:31:29,2025-11-17 14:43:39,12.166666666666666
30083,80407,804,1075-1079-1087,0,23,2025-11-17 14:33:16,2025-11-17 14:43:50,10.566666666666666
30084,80212,805,539-540-549-550,0,6,2025-11-17 14:33:29,2025-11-17 14:43:51,10.366666666666667
30085,80405,804,1063-1085-1093,1,5,2025-11-17 14:35:44,2025-11-17 14:43:53,8.15
30086,81402,804,1071-1074-1091,1,9,2025-11-17 14:35:03,2025-11-17 14:43:56,8.883333333333333
30087,80304,807,1193-1194,0,4,2025-11-17 14:31:15,2025-11-17 14:43:58,12.716666666666667
30088,80126,804,1059-1068-1073,1,16,2025-11-17 14:27:52,2025-11-17 14:44:00,16.133333333333333
30089,80426,801,202-229-240,1,6,2025-11-17 14:36:11,2025-11-17 14:44:02,7.85
30090,80203,802,533-534-573-574,0,3,2025-11-17 14:31:57,2025-11-17 14:44:03,12.1
30091,80113,801,1102-1103-1128,1,36,2025-11-17 14:31:02,2025-11-17 14:44:07,13.083333333333334
30092,80412,801,1100-1109-1125,1,20,2025-11-17 14:36:07,2025-11-17 14:44:12,8.083333333333334
30093,80123,804,1018-1040-1043,0,17,2025-11-17 14:38:35,2025-11-17 14:44:12,5.616666666666666
30094,80154,801,1121-1127-1152,1,45,2025-11-17 14:38:50,2025-11-17 14:44:14,5.4
30095,80122,804,1022-1032-1214,0,19,2025-11-17 14:35:08,2025-11-17 14:44:14,9.1
30096,80704,807,1195-1206,0,8,2025-11-17 14:29:52,2025-11-17 14:44:20,14.466666666666667
30097,80214,802,575-576-591-592,0,14,2025-11-17 14:32:58,2025-11-17 14:44:21,11.383333333333333
30098,80312,803,1023-1222,1,10,2025-11-17 14:20:22,2025-11-17 14:44:21,23.983333333333334
30099,80136,804,1020-1039-1229,0,4,2025-11-17 14:37:20,2025-11-17 14:44:30,7.166666666666667
30100,80705,807,1197-1203,1,5,2025-11-17 14:31:58,2025-11-17 14:44:39,12.683333333333334
30101,80133,804,1044-1045-1047,0,7,2025-11-17 14:28:12,2025-11-17 14:44:39,16.45
30102,801103,801,1095-1120-1122,0,46,2025-11-17 14:27:55,2025-11-17 14:44:39,16.733333333333334
30103,80116,801,1096-1116-1117,0,14,2025-11-17 14:27:27,2025-11-17 14:44:41,17.233333333333334
30104,80702,803,1223-1226,0,12,2025-11-17 14:31:58,2025-11-17 14:44:44,12.766666666666667
30105,80413,801,1098-1107-1110,0,28,2025-11-17 14:34:30,2025-11-17 14:44:52,10.366666666666667
30106,80209,802,537-538-587-588,0,9,2025-11-17 14:32:06,2025-11-17 14:44:54,12.8
30107,80206,802,563-564-581-582,1,9,2025-11-17 14:32:46,2025-11-17 14:44:54,12.133333333333333
30108,80309,803,1228-1233,0,6,2025-11-17 14:30:16,2025-11-17 14:44:54,14.633333333333333
30109,80108,801,728-731-737,1,41,2025-11-17 14:29:50,2025-11-17 14:44:56,15.1
30110,80426,801,1139-1155-1168,0,41,2025-11-17 14:33:56,2025-11-17 14:44:57,11.016666666666667
30111,80421,801,704-705-726,0,36,2025-11-17 14:29:47,2025-11-17 14:45:05,15.3
30112,80126,804,1002-1004-1054,0,14,2025-11-17 14:37:05,2025-11-17 14:45:10,8.083333333333334
30113,80409,801,1114-1124-1126,1,23,2025-11-17 14:36:03,2025-11-17 14:45:11,9.133333333333333
30114,80211,802,547-548-557-558,1,4,2025-11-17 14:33:11,2025-11-17 14:45:14,12.05
30115,80406,804,1075-1079-1087,0,24,2025-11-17 14:34:24,2025-11-17 14:45:15,10.85
30116,80423,801,1144-1175-1182,1,9,2025-11-17 14:36:20,2025-11-17 14:45:16,8.933333333333334
30117,81403,801,1138-1177-1178,0,23,2025-11-17 14:31:42,2025-11-17 14:45:16,13.566666666666666
30118,80313,803,1026-1219,0,2,2025-11-17 14:32:04,2025-11-17 14:45:20,13.266666666666667
30119,80113,801,203-227-237,0,11,2025-11-17 14:36:43,2025-11-17 14:45:20,8.616666666666667
30120,80213,805,539-540-549-550,0,7,2025-11-17 14:35:08,2025-11-17 14:45:22,10.233333333333333
30121,80204,802,533-534-573-574,0,4,2025-11-17 14:33:33,2025-11-17 14:45:26,11.883333333333333
30122,80406,804,1063-1085-1093,1,6,2025-11-17 14:37:10,2025-11-17 14:45:27,8.283333333333333
30123,80123,804,1010-1035-1212,1,13,2025-11-17 14:38:48,2025-11-17 14:45:29,6.683333333333334
30124,80119,801,218-226-302,1,30,2025-11-17 14:28:33,2025-11-17 14:45:30,16.95
30125,81401,804,1071-1074-1091,1,10,2025-11-17 14:36:41,2025-11-17 14:45:32,8.85
30126,80403,804,1009-1034-1046,0,27,2025-11-17 14:32:56,2025-11-17 14:45:32,12.6
30127,80202,802,4007-4008-4013-4014,1,13,2025-11-17 14:33:11,2025-11-17 14:45:33,12.366666666666667
30128,80121,801,1142-1157-1173,1,28,2025-11-17 14:36:24,2025-11-17 14:45:38,9.233333333333333
30129,80709,807,1196-1208,0,13,2025-11-17 14:31:27,2025-11-17 14:45:44,14.283333333333333
30130,80137,804,1014-1017-1187,1,27,2025-11-17 14:18:50,2025-11-17 14:45:47,26.95
30131,80127,804,1057-1080-1081,1,17,2025-11-17 14:32:42,2025-11-17 14:46:00,13.3
30132,80132,804,1041-1048-1209,1,22,2025-11-17 14:35:20,2025-11-17 14:46:07,10.783333333333333
30133,80411,801,1100-1109-1125,1,21,2025-11-17 14:39:32,2025-11-17 14:46:14,6.7
30134,80132,804,1044-1045-1047,0,8,2025-11-17 14:29:48,2025-11-17 14:46:19,16.516666666666666
